country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Algeria,DZ,DZA,2016,40339329,11918706,633779964950.772,548945698735.394,180763839522.151,194806115977.968,10.202,5.33963028164933
Algeria,DZ,DZA,2017,41136546,12069182,643286664425.675,562537088659.901,189880896903.073,197728207717.835,12,5.49951374138218
Algeria,DZ,DZA,2018,41927007,12225526,652292677728.49,583471998103.511,194554483655.528,200496402626.147,12.15,5.67040595099002
Algeria,DZ,DZA,2019,42705368,12402025,658163311827.462,601470923945.205,193459662090.677,202300870249.603,12.285,5.85503670340651
Algeria,DZ,DZA,2020,43451666,11881326,625255146236.089,558300141593.952,164873415325.201,192185826737.123,14.04,6.01747007813233
Algeria,DZ,DZA,2021,44177969,12202063,649014841793.06,649014841793.06,186265418570.697,199488888153.133,13.607,6.18199997132055
Algeria,DZ,DZA,2022,44903225,13023244,672379376098.739,719721782407.272,225560256621.757,206670488126.993,12.437,6.38778617794156
Algeria,DZ,DZA,2023,45606480,13425064,699946930518.833,776539787081.926,239899491127.742,215143978140.214,11.814,6.60849832514482
American Samoa,AS,ASM,1980,32886,NA,NA,NA,NA,NA,NA,2.82039196606407
American Samoa,AS,ASM,1981,34059,NA,NA,NA,NA,NA,NA,2.8567653664909902
American Samoa,AS,ASM,1982,35367,NA,NA,NA,NA,NA,NA,2.90529173087526
American Samoa,AS,ASM,1983,36735,NA,NA,NA,NA,NA,NA,2.95766979719613
American Samoa,AS,ASM,1984,38168,NA,NA,NA,NA,NA,NA,3.0077551875917
American Samoa,AS,ASM,1985,39663,NA,NA,NA,NA,NA,NA,3.0405788697417
American Samoa,AS,ASM,1986,41221,NA,NA,NA,NA,NA,NA,3.05551849201247
American Samoa,AS,ASM,1987,42842,NA,NA,NA,NA,NA,NA,3.07291909808132
American Samoa,AS,ASM,1988,44532,NA,NA,NA,NA,NA,NA,3.10563190514686
American Samoa,AS,ASM,1989,46288,NA,NA,NA,NA,NA,NA,3.14228309713101
American Samoa,AS,ASM,1990,47818,NA,NA,NA,NA,NA,NA,3.17871931071981
American Samoa,AS,ASM,1991,48992,NA,NA,NA,NA,NA,NA,3.2128022207934
American Samoa,AS,ASM,1992,50078,NA,NA,NA,NA,NA,NA,3.24996255803505
American Samoa,AS,ASM,1993,51174,NA,NA,NA,NA,NA,NA,3.27900887169266
American Samoa,AS,ASM,1994,52288,NA,NA,NA,NA,NA,NA,3.29231092878931
American Samoa,AS,ASM,1995,53401,NA,NA,NA,NA,NA,NA,3.27896481339301
American Samoa,AS,ASM,1996,54500,NA,NA,NA,NA,NA,NA,3.24587155963303
American Samoa,AS,ASM,1997,55578,NA,NA,NA,NA,NA,NA,3.20813278754892
American Samoa,AS,ASM,1998,56603,NA,NA,NA,NA,NA,NA,3.16855997031959
American Samoa,AS,ASM,1999,57594,NA,NA,NA,NA,NA,NA,3.14008403653158
American Samoa,AS,ASM,2000,58230,NA,NA,NA,NA,NA,NA,3.17965979443409
American Samoa,AS,ASM,2001,58324,NA,NA,NA,NA,NA,NA,3.28423976407654
American Samoa,AS,ASM,2002,58177,NA,NA,NA,512000000,744923664.122138,NA,3.39910961376489
American Samoa,AS,ASM,2003,57941,NA,NA,NA,524000000,752116030.534351,NA,3.5260310145753
American Samoa,AS,ASM,2004,57626,NA,NA,NA,509000000,755198473.282443,NA,3.64769069248857
American Samoa,AS,ASM,2005,57254,NA,NA,NA,500000000,752116030.534351,NA,3.74296992349879
American Samoa,AS,ASM,2006,56837,NA,NA,NA,493000000,721291603.053435,NA,3.81790191334946
American Samoa,AS,ASM,2007,56383,NA,NA,NA,518000000,734648854.961832,NA,3.88950472220991
American Samoa,AS,ASM,2008,55891,NA,NA,NA,560000000,715126717.557252,NA,3.94163587729578
American Samoa,AS,ASM,2009,55366,NA,NA,NA,675000000,685329770.992367,NA,3.96452696600802
American Samoa,AS,ASM,2010,54849,NA,NA,NA,573000000,687384732.824428,NA,4.04105780362629
American Samoa,AS,ASM,2011,54310,NA,NA,NA,570000000,687384732.824428,NA,4.17694715522003
American Samoa,AS,ASM,2012,53691,NA,NA,NA,640000000,657587786.259542,NA,4.32936312079193
American Samoa,AS,ASM,2013,52995,NA,NA,NA,638000000,641148091.603054,NA,4.51457684687235
American Samoa,AS,ASM,2014,52217,NA,NA,NA,643000000,652450381.679389,NA,4.71977248570854
American Samoa,AS,ASM,2015,51368,NA,NA,NA,673000000,673000000,NA,4.94860613611587
American Samoa,AS,ASM,2016,50448,NA,NA,NA,671000000,661697709.923664,NA,5.20734221376467
American Samoa,AS,ASM,2017,49463,NA,NA,NA,612000000,615461068.70229,NA,5.48692962416352
American Samoa,AS,ASM,2018,48424,NA,NA,NA,639000000,631900763.358779,NA,5.78535436973402
American Samoa,AS,ASM,2019,47321,NA,NA,NA,647000000,628818320.610687,NA,6.1051764034615
American Samoa,AS,ASM,2020,46189,NA,NA,NA,721000000,656560305.343511,NA,6.45391759942843
American Samoa,AS,ASM,2021,45035,NA,NA,NA,750000000,651422900.763359,NA,6.84467636282891
American Samoa,AS,ASM,2022,44273,NA,NA,NA,871000000,662725190.839695,NA,7.26297362922808
American Samoa,AS,ASM,2023,43914,NA,NA,NA,NA,NA,NA,7.68994295733755
Andorra,AD,AND,1980,35611,NA,NA,NA,446377776.798001,1226669361.97932,NA,6.68192412456825
Andorra,AD,AND,1981,36987,NA,NA,NA,388983266.199886,1225044337.74228,NA,7.00371747211896
Andorra,AD,AND,1982,38598,NA,NA,NA,375914743.581006,1240314039.00149,NA,7.23094460852894
Andorra,AD,AND,1983,40432,NA,NA,NA,327850042.515872,1262269064.99208,NA,7.38523941432529
Andorra,AD,AND,1984,42181,NA,NA,NA,330073080.637098,1284796612.98647,NA,7.5817024454428
Andorra,AD,AND,1985,43809,NA,NA,NA,346742714.675152,1314622305.97587,NA,7.83619991097821
Andorra,AD,AND,1986,45605,NA,NA,NA,481996012.869071,1357391199.73216,NA,8.10227060926005
Andorra,AD,AND,1987,47635,NA,NA,NA,611299924.540506,1432687347.91701,NA,8.37724362338617
Andorra,AD,AND,1988,49654,NA,NA,NA,721425939.15155,1505673114.89098,NA,8.71220131105942
Andorra,AD,AND,1989,51639,NA,NA,NA,795489582.04491,1578352471.84563,NA,9.08721206076861
Andorra,AD,AND,1990,53569,NA,2631777167.80278,1310131885.09636,1028989692.06787,1638036096.2748,NA,9.48487478882573
Andorra,AD,AND,1991,55434,NA,2698782307.23251,1388922114.78819,1106891361.53948,1679740553.0064,NA,9.76738312783555
Andorra,AD,AND,1992,57283,NA,2723859771.34375,1433773796.35271,1209992020.29543,1695348938.06262,NA,9.95225501235085
Andorra,AD,AND,1993,59156,NA,2695763582.99688,1452619188.88395,1007090269.86956,1677861678.41049,NA,10.1671850699844
Andorra,AD,AND,1994,61037,NA,2760008542.16062,1518993228.4719,1017544068.8408,1717848180.07992,NA,10.4002490292773
Andorra,AD,AND,1995,62928,NA,2836115822.23688,1593606271.83478,1178745282.8678,1765217871.35903,NA,10.6598863771801
Andorra,AD,AND,1996,64147,NA,2967987796.27985,1698236547.27668,1224024139.21295,1847295889.29006,NA,11.0269301219845
Andorra,AD,AND,1997,64682,NA,3237115196.17331,1884167759.8116,1180645571.8643,2014802622.35064,NA,11.4800098945611
Andorra,AD,AND,1998,65186,NA,3340534338.58097,1966215054.59688,1211953994.05714,2079171403.40932,NA,11.915993587531
Andorra,AD,AND,1999,65655,NA,3477465477.52854,2075776156.15358,1240295103.07939,2164398280.15413,NA,12.3273170360216
Andorra,AD,AND,2000,66097,NA,3600163060.56221,2197696491.55711,1432606188.69324,2240766094.41807,NA,12.7175763077272
Andorra,AD,AND,2001,67820,NA,3892473178.01374,2429638530.98964,1548265808.05802,2422701909.33042,NA,12.7580359775877
Andorra,AD,AND,2002,70849,NA,4069439107.75529,2579571697.22352,1764279824.29752,2532846713.48552,NA,12.475916921318
Andorra,AD,AND,2003,73907,NA,4423244433.88718,2859201638.05067,2366941808.94404,2753057566.57311,NA,12.23759429016
Andorra,AD,AND,2004,76933,NA,4783105284.68336,3174958697.62997,2900245324.49221,2977037419.5986,NA,12.0285701287476
Andorra,AD,AND,2005,79826,NA,5041287549.69853,3451259350.71905,3161084091.11674,3137731825.90577,NA,11.8383223406054
Andorra,AD,AND,2006,80221,NA,5283707374.3935,3728768817.98411,3459337986.44948,3288615581.62834,NA,11.7108469780168
Andorra,AD,AND,2007,78168,NA,5365773290.73943,3889274660.21889,3957625367.21959,3339693968.84633,NA,11.5929050704568
Andorra,AD,AND,2008,76055,NA,5067479953.39572,3743831887.48357,4102319399.02343,3154034156.98041,NA,11.4042469265663
Andorra,AD,AND,2009,73852,NA,4798759267.84538,3567168968.07737,3688976340.7549,2986780565.70671,NA,11.1506797378541
Andorra,AD,AND,2010,71519,NA,4703985787.80096,3539214038.02227,3449925738.86069,2927792903.99219,NA,10.8257188598914
Andorra,AD,AND,2011,70567,NA,4703606187.74737,3611940399.98968,3629133574.27783,2927556638.32444,NA,10.8059659191554
Andorra,AD,AND,2012,71013,NA,4469627945.19635,3496180919.85932,3188652765.36184,2781926981.02275,NA,11.1754972716071
Andorra,AD,AND,2013,71367,NA,4311063579.95704,3429540494.92868,3193512950.02419,2683235436.38042,NA,11.6252023007994
Andorra,AD,AND,2014,71621,NA,4419032680.91172,3576657555.1812,3271685596.66321,2750436142.73572,NA,12.1032092318647
Andorra,AD,AND,2015,71746,NA,4482407813.66696,3661620791.68288,2789881258.50362,2789881258.50362,NA,12.5882459527078
Andorra,AD,AND,2016,72540,NA,4648690713.32911,3833543204.97852,2896610479.73077,2893376871.7235,NA,12.9313969437762
Andorra,AD,AND,2017,73837,NA,4664778525.1238,3915698820.58319,3000162081.11976,2903390035.7376,NA,13.1845361034177
Andorra,AD,AND,2018,75013,NA,4738890916.53752,4152298789.83756,3218419896.9641,2949518094.67896,NA,13.5102348243983
Andorra,AD,AND,2019,76343,NA,4834405520.49608,4395348448.44156,3155149347.80639,3008967036.98289,NA,13.842788467836
Andorra,AD,AND,2020,77700,NA,4293728510.84344,4031176207.5678,2891001149.3611,2672445970.88657,NA,14.1949806949807
Andorra,AD,AND,2021,79034,NA,4649558370.59444,4649558370.59444,3324683011.5903,2893916907.5355,NA,14.5355163600476
Andorra,AD,AND,2022,79824,NA,5094232719.07677,5452918966.4392,3380602042.84283,3170685261.18363,NA,14.9679294447785
Andorra,AD,AND,2023,80088,NA,5167802824.69965,5733298240.48091,3727673593.01922,3216475797.74249,NA,15.5478973129558
Angola,AO,AGO,1980,8330047,NA,NA,NA,NA,23063262074.1287,NA,2.41883403652068
Angola,AO,AGO,1981,8631457,NA,NA,NA,NA,22048478261.8064,NA,2.36887019010059
Angola,AO,AGO,1982,8947152,NA,NA,NA,NA,22048478261.8064,NA,2.3234376704453
Angola,AO,AGO,1983,9276707,NA,NA,NA,NA,22974514663.7731,NA,2.27908471611126
Angola,AO,AGO,1984,9617702,NA,NA,NA,NA,24352986041.0185,NA,2.23663615279409
Angola,AO,AGO,1985,9970621,NA,NA,NA,NA,25205340428.2749,NA,2.20007359621833
Angola,AO,AGO,1986,10332574,NA,NA,NA,NA,25936295739.8901,NA,2.16972567386044
Angola,AO,AGO,1987,10694057,NA,NA,NA,NA,26995209500.2078,NA,2.14184382970841
Angola,AO,AGO,1988,11060261,NA,NA,NA,NA,28649716324.6879,NA,2.11781630278961
Angola,AO,AGO,1989,11439498,NA,NA,NA,NA,28661640755.4345,NA,2.10271464709378
Angola,AO,AGO,1990,11828638,NA,85939173894.7711,38839000563.364,NA,27672785864.6311,NA,2.09573165125738
Angola,AO,AGO,1991,12228691,5045804,86791139889.2773,40550517457.1324,NA,27947122601.4351,16.468,2.10106715841733
Angola,AO,AGO,1992,12632507,5203464,81724029491.0565,39053200831.9435,NA,26315491127.1309,16.621,2.11480191540761
Angola,AO,AGO,1993,13038270,5362233,62123814347.746,30390584820.8692,5880000000,20004137038.1834,17.074,2.13437833908863
Angola,AO,AGO,1994,13462031,5528824,62955878002.4664,31455215608.227,4432026143.79085,20272065135.4562,17.105,2.16421652869467
Angola,AO,AGO,1995,13912253,5712054,72399259721.0075,36931943525.4287,5538657322.02139,23312874911.6258,16.711,2.20228176565944
Angola,AO,AGO,1996,14383350,5912307,82205283157.5778,42701857933.6702,6535458385.48185,26470456890.2009,16.013,2.24569388375079
Angola,AO,AGO,1997,14871146,6122419,88185123454.5974,46598046522.4368,7675423799.36293,28395991341.425,15.928,2.29204595261186
Angola,AO,AGO,1998,15366864,6338365,92322016743.7908,49332296061.9181,6506387246.89039,29728088881.4462,16.148,2.33765653161244
Angola,AO,AGO,1999,15870753,6558233,94336012046.8804,51121804409.3445,6152923310.44546,30376604083.8731,16.392,2.38265639893257
Angola,AO,AGO,2000,16394062,6787512,97217622732.544,53876764896.3585,9129594970.15301,31304495193.7788,16.502,2.42654932011359
Angola,AO,AGO,2001,16941587,7031443,101306594541.042,57406983085.6472,8936079117.73136,32621161809.6533,16.539,2.46810710437302
Angola,AO,AGO,2002,17516139,7286089,115150838445.243,66266055980.3041,15285592370.374,37079068252.7358,16.342,2.50656844258225
Angola,AO,AGO,2003,18124342,7554547,118593848514.756,69594829726.1744,17812704586.4397,38187732393.4926,16.37,2.54124253059111
Angola,AO,AGO,2004,18771125,7838086,131579874934.174,79291855044.371,23552057679.4994,42369289092.8509,16.267,2.56990191051415
Angola,AO,AGO,2005,19450959,8132903,151356330124.348,94069250792.273,36970900883.8109,48737393239.5031,16.268,2.5895536201982
Angola,AO,AGO,2006,20162340,8441929,168837986250.5,108170250181.419,52381025141.4268,54366562157.632,16.121,2.60133737945751
Angola,AO,AGO,2007,20909684,8762688,192492188138.725,126666092621.188,65266415494.2584,61983317520.5949,16.08,2.60639998194138
Angola,AO,AGO,2008,21691522,9093722,213993565542.684,143527785548.898,88538665084.8634,68906854084.0594,16.17,2.60647454798239
Angola,AO,AGO,2009,22507674,9435748,215833910210.958,145654989374.478,70307196181.6539,69499453030.6657,16.392,2.6035364649408
Angola,AO,AGO,2010,23364185,9793696,225327096983.953,153909425849.431,83799474069.7315,72556300249.883,16.598,2.59871888108404
Angola,AO,AGO,2011,24259111,10175962,233150573548.039,162538811659.181,111789747670.59,75075493556.7676,16.77,2.5922239567595
Angola,AO,AGO,2012,25188292,10527326,253066545188.451,185178296910.381,128052915766.343,81488522604.1031,16.557,2.58482785206659
Angola,AO,AGO,2013,26147002,10886364,265605013213.782,197839278641.871,132339109040.232,85525963563.9192,16.487,2.57357038485712
Angola,AO,AGO,2014,27128337,11251540,278413972399.103,217021998765.783,135966802586.713,89650503847.7041,16.401,2.55677490582587
Angola,AO,AGO,2015,28127721,11623549,281041007465.416,200475818990.044,90496420506.5957,90496420506.5957,16.491,2.54681671508332
Angola,AO,AGO,2016,29154746,12011479,273789836893.708,199721223732.138,52761617225.9253,88161512205.7027,16.58,2.54583426221299
Angola,AO,AGO,2017,30208628,12415650,273386955626.621,211424030475.15,73690154990.7312,88031782694.3787,16.617,2.54905651458252
Angola,AO,AGO,2018,31273533,12825924,269788194480.114,229965233516.952,79450688259.3664,86872966032.8735,16.599,2.55953492686611
Angola,AO,AGO,2019,32353588,13246117,267893544947.44,243736138717.595,70897962732.0277,86262880684.9456,16.497,2.57599713515546
Angola,AO,AGO,2020,33428486,13728470,252789131669.92,215784887951.053,48501561203.5686,81399194250.7301,16.676,2.58997520856912
Angola,AO,AGO,2021,34503774,14445598,255820605533.992,255820605533.992,66505129987.7235,82375341952.5616,15.799,2.59446984834862
Angola,AO,AGO,2022,35588987,14746279,263611373953.971,282172319183.569,104399746853.401,84884003095.5114,14.693,2.6000557419631
Angola,AO,AGO,2023,36684202,15222540,265867889779.377,294960925634.98,84722957642.3757,85610610955.5435,14.62,2.62450028728306
Antigua and Barbuda,AG,ATG,1980,64889,NA,NA,NA,132440740.740741,472353897.204379,NA,7.88340178303115
Antigua and Barbuda,AG,ATG,1981,65076,NA,NA,NA,149377777.777778,490375108.400877,NA,8.15348090324464
Antigua and Barbuda,AG,ATG,1982,65231,NA,NA,NA,166425925.925926,489961962.35397,NA,8.40711017085566
Antigua and Barbuda,AG,ATG,1983,65408,NA,NA,NA,184848148.148148,516242438.3289,NA,8.64420254403131
Antigua and Barbuda,AG,ATG,1984,65362,NA,NA,NA,212192592.592593,568719298.605496,NA,8.84924611583271
Antigua and Barbuda,AG,ATG,1985,65048,NA,NA,NA,246344444.444444,612191037.523402,NA,9.00950067642356
Antigua and Barbuda,AG,ATG,1986,64712,NA,NA,NA,297537037.037037,682557487.247039,NA,9.1312981463882
Antigua and Barbuda,AG,ATG,1987,64353,NA,NA,NA,346840740.740741,727784182.824373,NA,9.20399362884115
Antigua and Barbuda,AG,ATG,1988,63982,NA,NA,NA,411374074.074074,765727808.265083,NA,9.2205620330718
Antigua and Barbuda,AG,ATG,1989,63636,NA,NA,NA,455148148.148148,805945565.043635,NA,9.18669610516143
Antigua and Barbuda,AG,ATG,1990,63328,NA,1329354689.33787,815772839.772618,478692592.592593,830215153.179637,NA,9.10102956038403
Antigua and Barbuda,AG,ATG,1991,63634,NA,1358292520.91361,861719293.009034,504307407.407407,848287550.612035,NA,8.96926171543515
Antigua and Barbuda,AG,ATG,1992,64659,NA,1374028893.81986,891567496.524612,525103703.703704,858115307.90483,NA,8.79227949705377
Antigua and Barbuda,AG,ATG,1993,65834,NA,1446581300.60078,960893576.196487,565633333.333333,903426095.155429,NA,8.58605421252098
Antigua and Barbuda,AG,ATG,1994,67072,NA,1543153922.42423,1046928752.30997,625051851.851852,963738105.684428,NA,8.37756440839695
Antigua and Barbuda,AG,ATG,1995,68398,NA,1475882099.11111,1022283147.2091,616014814.814815,921725174.48967,NA,8.16909851165239
Antigua and Barbuda,AG,ATG,1996,69798,NA,1573362138.27105,1109755319.87698,679111111.111111,982603889.773275,NA,7.95080088254678
Antigua and Barbuda,AG,ATG,1997,71218,NA,1659443844.82367,1190656378.37286,734392592.592593,1036364062.10708,NA,7.72913960754028
Antigua and Barbuda,AG,ATG,1998,72572,NA,1737955934.4984,1261003540.51602,789762962.962963,1085396819.93955,NA,7.5311414870749
Antigua and Barbuda,AG,ATG,1999,73821,NA,1802394273.99954,1326263932.7515,835514814.814815,1125640169.83605,NA,7.37662724698934
Antigua and Barbuda,AG,ATG,2000,75055,NA,1914205652.77053,1440444753.98455,900551851.851852,1195469164.08273,NA,7.25867697022184
Antigua and Barbuda,AG,ATG,2001,76215,NA,1827146277.21666,1405891559.46117,877514814.814815,1141098413.07784,NA,7.17444072689103
Antigua and Barbuda,AG,ATG,2002,77195,NA,1845915180.31838,1442405131.36974,897988888.888889,1152820061.09893,NA,7.11704125914891
Antigua and Barbuda,AG,ATG,2003,78075,NA,1958089526.02396,1560266762.817,947955555.555555,1222875737.24746,NA,7.06376601835426
Antigua and Barbuda,AG,ATG,2004,78941,NA,2071007368.51491,1694619704.8917,1026181481.48148,1293395745.6788,NA,7.01663267503579
Antigua and Barbuda,AG,ATG,2005,79869,NA,2205082670.70943,1860901865.31265,1143714814.81481,1377129115.29174,NA,6.98831837133306
Antigua and Barbuda,AG,ATG,2006,80895,NA,2485304852.8264,2162065452.27535,1303548148.14815,1552134855.83376,NA,6.97381189312137
Antigua and Barbuda,AG,ATG,2007,82016,NA,2716819214.04308,2427501479.31752,1487300000,1696721347.61236,NA,6.96758539544354
Antigua and Barbuda,AG,ATG,2008,83251,NA,2716438684.1923,2473925828.10563,1557540740.74074,1696483697.23139,NA,6.97649277486156
Antigua and Barbuda,AG,ATG,2009,84534,NA,2391472045.92859,2191404225.16433,1386444444.44444,1493533928.0477,NA,7.00846410003135
