country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Algeria,DZ,DZA,2011,36903376,11586989,540337906323.456,540260920347.765,218331946925.304,166115170291.39,9.96,4.90949127404348
Algeria,DZ,DZA,2012,37646166,11731223,553306016077.079,543660681589.814,227143746075.934,170101934378.955,10.97,4.94225095857039
Algeria,DZ,DZA,2013,38414171,11845414,567691972498.468,552043162307.88,229701430292.157,174524584673.849,9.82,5.00012215543943
Algeria,DZ,DZA,2014,39205031,11933136,590967343363.326,576084364271.011,238942664192.59,181680092643.147,10.207,5.08618275402183
Algeria,DZ,DZA,2015,40019529,12055583,609878298356.214,552563707134.997,187493855609.345,187493855609.345,11.206,5.19673532389649
Algeria,DZ,DZA,2016,40850721,12189762,633663551993.181,548945698735.394,180763839522.151,194806115978.439,10.202,5.32589987824205
Algeria,DZ,DZA,2017,41689299,12357590,643168505266.462,562537088659.901,189880896903.073,197728207716.082,12,5.46724232518278
Algeria,DZ,DZA,2018,42505035,12514356,652172864345.87,583471998103.511,194554483655.528,200496402625.853,12.137,5.61800854886956
Algeria,DZ,DZA,2019,43294546,12667017,658042420119.891,601470923945.205,193459662090.677,202300870247.92,12.259,5.77497798452489
Algeria,DZ,DZA,2020,44042091,12046917,625140299119.911,558300141593.952,164873415325.201,192185826737.373,14.057,5.89408890690499
Algeria,DZ,DZA,2021,44761099,12323177,648895630480.26,648895630480.26,186231205262.082,199488888151.485,13.63,6.0140413442485
Algeria,DZ,DZA,2022,45477389,13020342,672255873183.709,720184226953.646,225638456572.143,206670488126.832,12.346,6.18696352392874
Algeria,DZ,DZA,2023,46164219,13174228,699818363984.642,776689344138.3,247626161016.414,215143978140.155,11.701,6.37685866623239
Algeria,DZ,DZA,2024,46814308,13294279,722912369991.909,821720979879.888,263619794506.723,222243729417.481,11.427,6.58221207266603
American Samoa,AS,ASM,1980,32403,NA,NA,NA,NA,NA,NA,2.87940745312862
American Samoa,AS,ASM,1981,33584,NA,NA,NA,NA,NA,NA,2.90461373550299
American Samoa,AS,ASM,1982,34909,NA,NA,NA,NA,NA,NA,2.92904408605231
American Samoa,AS,ASM,1983,36271,NA,NA,NA,NA,NA,NA,2.97758539880345
American Samoa,AS,ASM,1984,37667,NA,NA,NA,NA,NA,NA,3.01590251413704
American Samoa,AS,ASM,1985,39103,NA,NA,NA,NA,NA,NA,3.04320585113865
American Samoa,AS,ASM,1986,40571,NA,NA,NA,NA,NA,NA,3.06746198023219
American Samoa,AS,ASM,1987,42072,NA,NA,NA,NA,NA,NA,3.10182544209926
American Samoa,AS,ASM,1988,43615,NA,NA,NA,NA,NA,NA,3.14914593603118
American Samoa,AS,ASM,1989,45191,NA,NA,NA,NA,NA,NA,3.19864574804718
American Samoa,AS,ASM,1990,46640,NA,NA,NA,NA,NA,NA,3.25042881646655
American Samoa,AS,ASM,1991,47882,NA,NA,NA,NA,NA,NA,3.29351321999916
American Samoa,AS,ASM,1992,49038,NA,NA,NA,NA,NA,NA,3.3218797475453
American Samoa,AS,ASM,1993,50159,NA,NA,NA,NA,NA,NA,3.33938076915409
American Samoa,AS,ASM,1994,51251,NA,NA,NA,NA,NA,NA,3.34530057950089
American Samoa,AS,ASM,1995,52316,NA,NA,NA,NA,NA,NA,3.33932257817876
American Samoa,AS,ASM,1996,53353,NA,NA,NA,NA,NA,NA,3.31843271762865
American Samoa,AS,ASM,1997,54362,NA,NA,NA,NA,NA,NA,3.28170413156249
American Samoa,AS,ASM,1998,55334,NA,NA,NA,NA,NA,NA,3.2502914147849
American Samoa,AS,ASM,1999,56248,NA,NA,NA,NA,NA,NA,3.23478168112644
American Samoa,AS,ASM,2000,56855,NA,NA,NA,NA,NA,NA,3.27766491658532
American Samoa,AS,ASM,2001,57053,NA,NA,NA,NA,NA,NA,3.38717168972981
American Samoa,AS,ASM,2002,57062,NA,NA,NA,512000000,744923664.122138,NA,3.50674272495465
American Samoa,AS,ASM,2003,56971,NA,NA,NA,524000000,752116030.534351,NA,3.61853941952414
American Samoa,AS,ASM,2004,56818,NA,NA,NA,509000000,755198473.282443,NA,3.71273188074202
American Samoa,AS,ASM,2005,56617,NA,NA,NA,500000000,752116030.534351,NA,3.78243283819348
American Samoa,AS,ASM,2006,56374,NA,NA,NA,493000000,721291603.053435,NA,3.83772805080311
American Samoa,AS,ASM,2007,56113,NA,NA,NA,518000000,734648854.961832,NA,3.88234455473776
American Samoa,AS,ASM,2008,55828,NA,NA,NA,560000000,715126717.557252,NA,3.92097155549187
American Samoa,AS,ASM,2009,55528,NA,NA,NA,675000000,685329770.992367,NA,3.95296066849157
American Samoa,AS,ASM,2010,55228,NA,NA,NA,573000000,687384732.824428,NA,4.04591832115665
American Samoa,AS,ASM,2011,54895,NA,NA,NA,570000000,687384732.824428,NA,4.22438997732055
American Samoa,AS,ASM,2012,54489,NA,NA,NA,640000000,657587786.259542,NA,4.43116959386298
American Samoa,AS,ASM,2013,54006,NA,NA,NA,638000000,641148091.603054,NA,4.66337073658482
American Samoa,AS,ASM,2014,53466,NA,NA,NA,643000000,652450381.679389,NA,4.90685669397374
American Samoa,AS,ASM,2015,52878,NA,NA,NA,673000000,673000000,NA,5.14202503876849
American Samoa,AS,ASM,2016,52245,NA,NA,NA,671000000,661697709.923664,NA,5.37664251739418
American Samoa,AS,ASM,2017,51586,NA,NA,NA,612000000,615461068.70229,NA,5.61392625906254
American Samoa,AS,ASM,2018,50908,NA,NA,NA,639000000,631900763.358779,NA,5.85069290982842
American Samoa,AS,ASM,2019,50209,NA,NA,NA,647000000,628818320.610687,NA,6.08357067458025
American Samoa,AS,ASM,2020,49761,NA,NA,NA,721000000,656560305.343511,NA,6.36536278046281
American Samoa,AS,ASM,2021,49225,NA,NA,NA,750000000,651422900.763359,NA,6.7191467750127
American Samoa,AS,ASM,2022,48342,NA,NA,NA,871000000,662725190.839695,NA,7.1036273181428
American Samoa,AS,ASM,2023,47521,NA,NA,NA,NA,NA,NA,7.5503461627491
American Samoa,AS,ASM,2024,46765,NA,NA,NA,NA,NA,NA,8.04447770768737
Andorra,AD,AND,1980,35782,NA,NA,NA,446377776.798001,1226669361.86681,NA,6.38877632296019
Andorra,AD,AND,1981,37169,NA,NA,NA,388983266.199886,1225044337.85478,NA,6.69249498903641
Andorra,AD,AND,1982,38764,NA,NA,NA,375914743.581006,1240314039.45152,NA,6.93804898812057
Andorra,AD,AND,1983,40565,NA,NA,NA,327850042.515872,1262269064.87957,NA,7.14417779092556
Andorra,AD,AND,1984,42273,NA,NA,NA,330073080.637098,1284796612.64894,NA,7.38059754453197
Andorra,AD,AND,1985,43825,NA,NA,NA,346742714.675152,1314622305.63835,NA,7.71143994797431
Andorra,AD,AND,1986,45734,NA,NA,NA,481996012.869071,1357391200.06968,NA,8.01255070023724
Andorra,AD,AND,1987,47653,NA,NA,NA,611299924.540506,1432687348.14202,NA,8.3730300295889
Andorra,AD,AND,1988,49416,NA,NA,NA,721425939.15155,1505673115.00348,NA,8.83924235065566
Andorra,AD,AND,1989,50620,NA,NA,NA,795489582.04491,1578352472.29566,NA,9.32743310384338
Andorra,AD,AND,1990,52597,NA,2631759311.90244,1310131885.03024,1028989692.06787,1638036096.1623,NA,9.65454303477385
Andorra,AD,AND,1991,56667,NA,2698763996.90569,1388922114.71548,1106891361.53948,1679740553.0064,NA,9.54162438787665
Andorra,AD,AND,1992,60200,NA,2723841290.8748,1433773796.37606,1209992020.29543,1695348938.06262,NA,9.56984692563892
Andorra,AD,AND,1993,63272,NA,2695745293.15108,1452619188.84507,1007090269.86956,1677861678.41049,NA,9.85981160702997
Andorra,AD,AND,1994,64612,NA,2759989816.43446,1518993228.47527,1017544068.8408,1717848180.07992,NA,10.162120332753
Andorra,AD,AND,1995,63912,NA,2836096580.14852,1593606271.86624,1178745282.8678,1765217871.35903,NA,10.5739141319314
Andorra,AD,AND,1996,63984,NA,2967967659.48467,1698236547.21999,1224024139.21295,1847295889.29006,NA,11.0058764691173
Andorra,AD,AND,1997,64700,NA,3237093233.43958,1884167759.81747,1180645571.8643,2014802622.35064,NA,11.3555746180419
Andorra,AD,AND,1998,65382,NA,3340511674.18327,1966215054.51796,1211953994.05714,2079171403.40932,NA,11.636319142265
Andorra,AD,AND,1999,65710,NA,3477441884.0993,2075776156.14411,1240295103.07939,2164398280.15413,NA,11.9411957175142
Andorra,AD,AND,2000,65685,NA,3600138634.67129,2197696491.5043,1432606188.69324,2240766094.41807,NA,12.3216868386999
Andorra,AD,AND,2001,65852,NA,3892446768.89736,2429638531.0406,1548265808.05802,2422701909.33042,NA,12.7710623823119
Andorra,AD,AND,2002,66506,NA,4069411497.98481,2579571697.17073,1764279824.29752,2532846713.48552,NA,13.1664812197396
Andorra,AD,AND,2003,69486,NA,4423214423.66702,2859201638.01081,2366941808.94404,2753057566.57311,NA,12.9782472602198
Andorra,AD,AND,2004,74325,NA,4783072832.92882,3174958697.51878,2900245324.49221,2977037419.5986,NA,12.318197107299
Andorra,AD,AND,2005,77421,NA,5041253346.26448,3451259350.68147,3161084091.11674,3137731825.90577,NA,11.9160945744344
Andorra,AD,AND,2006,79585,NA,5283671526.22279,3728768817.98712,3459337986.88383,3288615581.62834,NA,11.828159652198
Andorra,AD,AND,2007,81877,NA,5365736885.77917,3889274660.19026,3957625367.21959,3339693968.84633,NA,11.9165826997649
Andorra,AD,AND,2008,83495,NA,5067445572.25505,3743831887.45967,4102319399.02343,3154034156.98041,NA,12.1678673445556
Andorra,AD,AND,2009,83888,NA,4798726709.88385,3567168967.98064,3688976340.7549,2986780565.70671,NA,12.5512588212855
Andorra,AD,AND,2010,80706,NA,4703953872.84549,3539214037.97724,3449925738.86069,2927792903.99219,NA,12.7437860877754
Andorra,AD,AND,2011,77783,NA,4703574275.36736,3611940399.90852,3629133574.27783,2927556638.32444,NA,12.6910764562951
Andorra,AD,AND,2012,76834,NA,4469597620.27972,3496180919.82724,3188652765.36184,2781926981.02275,NA,12.6786318556889
Andorra,AD,AND,2013,75194,NA,4311034330.8461,3429540494.942,3193512950.02419,2683235436.38042,NA,12.7504372053435
Andorra,AD,AND,2014,73737,NA,4419002699.26687,3576657555.21929,3271685596.66321,2750436142.73572,NA,12.8605720330363
Andorra,AD,AND,2015,72174,NA,4482377402.04324,3661620791.67048,2789881258.50362,2789881258.50362,NA,12.9257968645001
Andorra,AD,AND,2016,72181,NA,4648659173.53205,3833543204.91048,2896610479.73077,2893376871.7235,NA,13.0178785422858
Andorra,AD,AND,2017,73763,NA,4664746876.17637,3915698820.58319,3000162081.11976,2903390035.7376,NA,13.1984409422132
Andorra,AD,AND,2018,75162,NA,4738858764.76253,4152298789.83756,3218419896.9641,2949518094.67896,NA,13.4862031345627
Andorra,AD,AND,2019,76474,NA,4834372720.68675,4395348448.44156,3155149347.80639,3008967036.98289,NA,13.8257043289506
Andorra,AD,AND,2020,77380,NA,4293699379.34509,4031176207.5678,2891001149.3611,2672445970.88657,NA,14.2168518997157
Andorra,AD,AND,2021,78364,NA,4649508748.84024,4649508748.84024,3324647529.381,2893905656.78942,NA,14.5979952401309
Andorra,AD,AND,2022,79705,NA,5094216232.49801,5457407403.46601,3380612573.32922,3170696511.92972,NA,14.9689479957343
Andorra,AD,AND,2023,80856,NA,5225828100.9848,5799854946.96513,3785067331.7625,3252613194.16191,NA,15.4181507865836
Andorra,AD,AND,2024,81938,NA,5402033635.11601,6140390670.0909,4039844390.22543,3362285466.98151,NA,15.9456903127384
Angola,AO,AGO,1980,8133872,NA,NA,NA,5930503400.96263,23063262074.1287,NA,2.34814380827137
Angola,AO,AGO,1981,8435607,NA,NA,NA,5550483035.96497,22048478261.8064,NA,2.3167568142992
Angola,AO,AGO,1982,8751648,NA,NA,NA,5550483035.96497,22048478261.8064,NA,2.29103694006906
Angola,AO,AGO,1983,9082983,NA,NA,NA,5784341596.36339,22974514663.7731,NA,2.26886928385032
Angola,AO,AGO,1984,9425917,NA,NA,NA,6131475065.17815,24352986041.0185,NA,2.25017352422191
Angola,AO,AGO,1985,9779120,NA,NA,NA,7554065410.121,25205340428.2749,NA,2.23747649264333
Angola,AO,AGO,1986,10139450,NA,NA,NA,7072536108.69711,25936295739.8901,NA,2.23115663232013
Angola,AO,AGO,1987,10497858,NA,NA,NA,8084412414.26566,26995209500.2078,NA,2.22740687802249
Angola,AO,AGO,1988,10861291,NA,NA,NA,8769836768.83482,28649716324.6879,NA,2.22848278349231
Angola,AO,AGO,1989,11238562,NA,NA,NA,10201780976.6696,28661640755.4345,NA,2.2391565753697
Angola,AO,AGO,1990,11626360,4924766,85939173894.7711,38839000564.944,11229515599.3048,27672785864.6311,NA,2.25775746913727
Angola,AO,AGO,1991,12023529,5079618,86791139889.2773,40550517455.9205,10603784541.197,27947122601.4351,16.855,2.28692018320579
Angola,AO,AGO,1992,12423712,5235871,81724029491.0565,39053200833.4571,8307810973.58848,26315491127.1309,16.978,2.32237746969756
Angola,AO,AGO,1993,12827135,5393854,62123814347.746,30390584820.7386,5768720421.61367,20004137038.1834,17.399,2.3619148922154
Angola,AO,AGO,1994,13249764,5560765,62955878002.4664,31455215609.0036,4438321017.39068,20272065135.4562,17.4,2.4091333849745
Angola,AO,AGO,1995,13699778,5744293,72399259721.0075,36931943526.9877,5538749259.94714,23312874911.6258,16.987,2.4604267310025
Angola,AO,AGO,1996,14170973,5941527,82205283157.5778,42701857933.2046,7526421519.16979,26470456890.2009,16.275,2.51212813686117
Angola,AO,AGO,1997,14660413,6150107,88185123454.5974,46598046523.6291,7648380195.59902,28395991341.425,16.172,2.56180376916407
Angola,AO,AGO,1998,15159370,6365427,92322016743.7908,49332296061.0467,6506221615.78722,29728088881.4462,16.371,2.60501260936305
Angola,AO,AGO,1999,15667235,6585434,94336012046.8804,51121804410.2602,6152923310.44546,30376604083.8731,16.593,2.64224359442632
Angola,AO,AGO,2000,16194869,6815659,97217622732.544,53876764896.2744,9129594970.15301,31304495193.7788,16.682,2.67386240277283
Angola,AO,AGO,2001,16747208,7057918,101306594541.042,57406983088.1413,8936079117.73136,32621161809.6533,16.7,2.69953363866782
Angola,AO,AGO,2002,17327699,7312781,115150838445.243,66266055980.4367,15285592370.374,37079068252.7358,16.488,2.71997445477399
Angola,AO,AGO,2003,17943712,7583239,118593848514.756,69594829726.7681,17812704586.4397,38187732393.4926,16.498,2.73612839974248
Angola,AO,AGO,2004,18600423,7870706,131579874934.174,79291855043.3756,23552057679.4994,42369289092.8509,16.378,2.7468515097748
Angola,AO,AGO,2005,19291161,8170907,151356330124.348,94069250793.3624,36970900883.8109,48737393239.5031,16.36,2.74989158894821
Angola,AO,AGO,2006,20015279,8483347,168837986250.5,108170250183.937,52381025141.4268,54366562157.632,16.206,2.74799317061731
Angola,AO,AGO,2007,20778561,8810501,192492188138.725,126666092623.102,65266415494.2584,61983317520.5949,16.153,2.74350079527883
Angola,AO,AGO,2008,21578655,9150346,213993565542.684,143527785551.207,88538665084.8634,68906854084.0594,16.228,2.73834722321665
Angola,AO,AGO,2009,22414773,9502658,215833910210.958,145654989373.802,70307196181.6539,69499453030.6657,16.431,2.73339143935583
Angola,AO,AGO,2010,23294825,9873442,225327096983.953,153909425850.932,83799474069.7315,72556300249.883,16.618,2.72990245687615
Angola,AO,AGO,2011,24218352,10270426,233150573548.039,162538811659.181,111789747670.59,75075493556.7676,16.77,2.72825960098894
Angola,AO,AGO,2012,25177394,10636117,253066545188.451,185178296910.381,128052915766.343,81488522604.1031,16.562,2.72626706322346
Angola,AO,AGO,2013,26165620,11009075,265605013213.782,197839278641.871,132339109040.232,85525963563.9192,16.492,2.71903360210842
Angola,AO,AGO,2014,27160769,11376942,278413972399.103,217021998765.783,135966802586.713,89650503847.7041,16.406,2.70449443635977
Angola,AO,AGO,2015,28157798,11740075,281041007465.416,200475818990.044,90496420506.5957,90496420506.5957,16.49,2.69128111509288
Angola,AO,AGO,2016,29183070,12119717,273790009952.672,199721223732.138,52761617225.9253,88161567931.4379,16.575,2.68501394815556
Angola,AO,AGO,2017,30234839,12515803,273386955626.621,211424030475.15,73690154990.7312,88031782694.3787,16.61,2.68524168427026
Angola,AO,AGO,2018,31297155,12917977,269788194480.114,229965233516.952,79450688259.3664,86872966032.8735,16.594,2.69303871230468
Angola,AO,AGO,2019,32375632,13331298,267893544947.44,243736138717.595,70897962732.0277,86262880684.9456,16.497,2.70797798313284
Angola,AO,AGO,2020,33451132,13743846,252789131669.92,215784887951.053,48501561203.5686,81399194250.7301,16.69,2.72560876675849
Angola,AO,AGO,2021,34532429,14529142,255820605533.992,255820605533.992,66505129987.7235,82375341952.5616,15.799,2.74470411565894
Angola,AO,AGO,2022,35635029,14885226,263609643364.336,282403642417.848,104399746853.401,84883445838.1604,14.602,2.77333855965152
Angola,AO,AGO,2023,36749906,15430003,266451617663.347,295719779328.449,84875162197.0107,85798573860.0521,14.537,2.81144936806097
Angola,AO,AGO,2024,37885849,15960547,278239182845.942,316269278905.416,80396942241.6233,89594220855.2482,14.464,2.85242119224488
Antigua and Barbuda,AG,ATG,1980,64513,NA,NA,NA,132451851.851852,472436818.308071,NA,7.75663631079248
Antigua and Barbuda,AG,ATG,1981,64665,NA,NA,NA,149388888.888889,490457675.789685,NA,8.01057767399423
Antigua and Barbuda,AG,ATG,1982,64785,NA,NA,NA,166444444.444444,490048110.846921,NA,8.2681176198194
Antigua and Barbuda,AG,ATG,1983,64934,NA,NA,NA,184866666.666667,516333403.780737,NA,8.51633966797056
Antigua and Barbuda,AG,ATG,1984,64882,NA,NA,NA,212214814.814815,568819882.561907,NA,8.72037914691943
Antigua and Barbuda,AG,ATG,1985,64591,NA,NA,NA,246370370.37037,612299589.432117,NA,8.88281649146166
Antigua and Barbuda,AG,ATG,1986,64276,NA,NA,NA,297562962.962963,682675279.820441,NA,9.00562413945999
Antigua and Barbuda,AG,ATG,1987,63946,NA,NA,NA,346866666.666667,727910265.016782,NA,9.07875394864417
Antigua and Barbuda,AG,ATG,1988,63623,NA,NA,NA,411396296.296296,765857188.329832,NA,9.10762701874337
Antigua and Barbuda,AG,ATG,1989,63325,NA,NA,NA,455174074.074074,806082316.637007,NA,9.08875571452259
Antigua and Barbuda,AG,ATG,1990,63066,NA,1329089237.51845,819608596.224663,478718518.518519,830360009.985309,NA,9.02142976064947
Antigua and Barbuda,AG,ATG,1991,63387,NA,1358021545.47963,865771251.663144,504337037.037037,848435719.914615,NA,8.902456339628
Antigua and Barbuda,AG,ATG,1992,64404,NA,1373754914.64808,895759895.279394,525133333.333333,858265278.54095,NA,8.7198875854948
Antigua and Barbuda,AG,ATG,1993,65587,NA,1446287619.53479,965408471.006148,565662962.962963,903580713.993905,NA,8.5085459008645
Antigua and Barbuda,AG,ATG,1994,66843,NA,1542847660.8934,1051852685.30775,625081481.481481,963907435.965129,NA,8.30833676179078
Antigua and Barbuda,AG,ATG,1995,68189,NA,1475582825.14792,1027086737.24417,616051851.851852,921883147.37367,NA,8.1142714680628
Antigua and Barbuda,AG,ATG,1996,69612,NA,1573044257.44848,1114970753.50882,679140740.740741,982773021.141193,NA,7.90602127522033
Antigua and Barbuda,AG,ATG,1997,71053,NA,1659109532.84019,1196252709.36757,734422222.222222,1036543047.19835,NA,7.71044150141444
Antigua and Barbuda,AG,ATG,1998,72412,NA,1737606636.23234,1266931123.39748,789788888.888889,1085584792.26449,NA,7.55118246159158
Antigua and Barbuda,AG,ATG,1999,73666,NA,1802032675.8295,1332498765.77347,835544444.444444,1125835518.38058,NA,7.43417971533872
