country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Algeria,DZ,DZA,2021,44177969,12260834,487244951213.159,537654443384.813,163472233245.77,174032961566.966,11.747,6.18199997132055
Algeria,DZ,DZA,2022,44903225,12638622,502349544700.099,593153495859.554,191912889420.911,179427983375.303,11.55,6.38778617794156
American Samoa,AS,ASM,1980,32886,NA,NA,NA,NA,NA,NA,2.82039196606407
American Samoa,AS,ASM,1981,34059,NA,NA,NA,NA,NA,NA,2.8567653664909902
American Samoa,AS,ASM,1982,35367,NA,NA,NA,NA,NA,NA,2.90529173087526
American Samoa,AS,ASM,1983,36735,NA,NA,NA,NA,NA,NA,2.95766979719613
American Samoa,AS,ASM,1984,38168,NA,NA,NA,NA,NA,NA,3.0077551875917
American Samoa,AS,ASM,1985,39663,NA,NA,NA,NA,NA,NA,3.0405788697417
American Samoa,AS,ASM,1986,41221,NA,NA,NA,NA,NA,NA,3.05551849201247
American Samoa,AS,ASM,1987,42842,NA,NA,NA,NA,NA,NA,3.07291909808132
American Samoa,AS,ASM,1988,44532,NA,NA,NA,NA,NA,NA,3.10563190514686
American Samoa,AS,ASM,1989,46288,NA,NA,NA,NA,NA,NA,3.14228309713101
American Samoa,AS,ASM,1990,47818,NA,NA,NA,NA,NA,NA,3.17871931071981
American Samoa,AS,ASM,1991,48992,NA,NA,NA,NA,NA,NA,3.2128022207934
American Samoa,AS,ASM,1992,50078,NA,NA,NA,NA,NA,NA,3.24996255803505
American Samoa,AS,ASM,1993,51174,NA,NA,NA,NA,NA,NA,3.27900887169266
American Samoa,AS,ASM,1994,52288,NA,NA,NA,NA,NA,NA,3.29231092878931
American Samoa,AS,ASM,1995,53401,NA,NA,NA,NA,NA,NA,3.27896481339301
American Samoa,AS,ASM,1996,54500,NA,NA,NA,NA,NA,NA,3.24587155963303
American Samoa,AS,ASM,1997,55578,NA,NA,NA,NA,NA,NA,3.20813278754892
American Samoa,AS,ASM,1998,56603,NA,NA,NA,NA,NA,NA,3.16855997031959
American Samoa,AS,ASM,1999,57594,NA,NA,NA,NA,NA,NA,3.14008403653158
American Samoa,AS,ASM,2000,58230,NA,NA,NA,NA,NA,NA,3.17965979443409
American Samoa,AS,ASM,2001,58324,NA,NA,NA,NA,NA,NA,3.28423976407654
American Samoa,AS,ASM,2002,58177,NA,NA,NA,512000000,744923664.122138,NA,3.39910961376489
American Samoa,AS,ASM,2003,57941,NA,NA,NA,524000000,752116030.534351,NA,3.5260310145753
American Samoa,AS,ASM,2004,57626,NA,NA,NA,509000000,755198473.282443,NA,3.64769069248857
American Samoa,AS,ASM,2005,57254,NA,NA,NA,500000000,752116030.534351,NA,3.74296992349879
American Samoa,AS,ASM,2006,56837,NA,NA,NA,493000000,721291603.053435,NA,3.81790191334946
American Samoa,AS,ASM,2007,56383,NA,NA,NA,518000000,734648854.961832,NA,3.88950472220991
American Samoa,AS,ASM,2008,55891,NA,NA,NA,560000000,715126717.557252,NA,3.94163587729578
American Samoa,AS,ASM,2009,55366,NA,NA,NA,675000000,685329770.992367,NA,3.96452696600802
American Samoa,AS,ASM,2010,54849,NA,NA,NA,573000000,687384732.824428,NA,4.04105780362629
American Samoa,AS,ASM,2011,54310,NA,NA,NA,570000000,687384732.824428,NA,4.17694715522003
American Samoa,AS,ASM,2012,53691,NA,NA,NA,640000000,657587786.259542,NA,4.32936312079193
American Samoa,AS,ASM,2013,52995,NA,NA,NA,638000000,641148091.603054,NA,4.51457684687235
American Samoa,AS,ASM,2014,52217,NA,NA,NA,643000000,652450381.679389,NA,4.71977248570854
American Samoa,AS,ASM,2015,51368,NA,NA,NA,673000000,673000000,NA,4.94860613611587
American Samoa,AS,ASM,2016,50448,NA,NA,NA,671000000,661697709.923664,NA,5.20734221376467
American Samoa,AS,ASM,2017,49463,NA,NA,NA,612000000,615461068.70229,NA,5.48692962416352
American Samoa,AS,ASM,2018,48424,NA,NA,NA,639000000,631900763.358779,NA,5.78535436973402
American Samoa,AS,ASM,2019,47321,NA,NA,NA,647000000,628818320.610687,NA,6.1051764034615
American Samoa,AS,ASM,2020,46189,NA,NA,NA,716000000,660670229.007634,NA,6.45391759942843
American Samoa,AS,ASM,2021,45035,NA,NA,NA,709000000,648340458.015267,NA,6.84467636282891
American Samoa,AS,ASM,2022,44273,NA,NA,NA,NA,NA,NA,7.26297362922808
Andorra,AD,AND,1980,35611,NA,NA,NA,446377571.45778,1226669362.0241,NA,6.68192412456825
Andorra,AD,AND,1981,36987,NA,NA,NA,388982990.468389,1225044337.787,NA,7.00371747211896
Andorra,AD,AND,1982,38598,NA,NA,NA,375914806.528782,1240314039.04677,NA,7.23094460852894
Andorra,AD,AND,1983,40432,NA,NA,NA,327849981.484634,1262269065.03816,NA,7.38523941432529
Andorra,AD,AND,1984,42181,NA,NA,NA,330073057.021977,1284796613.03337,NA,7.5817024454428
Andorra,AD,AND,1985,43809,NA,NA,NA,346742876.30271,1314622306.02386,NA,7.83619991097821
Andorra,AD,AND,1986,45605,NA,NA,NA,481996191.303733,1357391199.78172,NA,8.10227060926005
Andorra,AD,AND,1987,47635,NA,NA,NA,611300147.254444,1432687347.96931,NA,8.37724362338617
Andorra,AD,AND,1988,49654,NA,NA,NA,721425971.769055,1505673114.94594,NA,8.71220131105942
Andorra,AD,AND,1989,51639,NA,NA,NA,795489464.025027,1578352471.90325,NA,9.08721206076861
Andorra,AD,AND,1990,53569,NA,NA,NA,1028989393.70295,1638036096.3346,NA,9.48487478882573
Andorra,AD,AND,1991,55434,NA,NA,NA,1106891024.78653,1679740553.06772,NA,9.76738312783555
Andorra,AD,AND,1992,57283,NA,NA,NA,1209992649.56688,1695348938.12452,NA,9.95225501235085
Andorra,AD,AND,1993,59156,NA,NA,NA,1007090915.05999,1677861678.47175,NA,10.1671850699844
Andorra,AD,AND,1994,61037,NA,NA,NA,1017544675.49713,1717848180.14263,NA,10.4002490292773
Andorra,AD,AND,1995,62928,NA,NA,NA,1178745314.32635,1765217871.42347,NA,10.6598863771801
Andorra,AD,AND,1996,64147,NA,NA,NA,1224023415.65326,1847295889.3575,NA,11.0269301219845
Andorra,AD,AND,1997,64682,NA,NA,NA,1180646068.29262,2014802622.42419,NA,11.4800098945611
Andorra,AD,AND,1998,65186,NA,NA,NA,1211953953.56347,2079171403.48522,NA,11.915993587531
Andorra,AD,AND,1999,65655,NA,NA,NA,1239840269.71814,2164398280.23315,NA,12.3273170360216
Andorra,AD,AND,2000,66097,NA,NA,NA,1429048105.66618,2240766094.49987,NA,12.7175763077272
Andorra,AD,AND,2001,67820,NA,NA,NA,1546912331.8807,2422701909.41887,NA,12.7580359775877
Andorra,AD,AND,2002,70849,NA,NA,NA,1755989899.29591,2532846713.57798,NA,12.475916921318
Andorra,AD,AND,2003,73907,NA,NA,NA,2361635782.06019,2753057566.67362,NA,12.23759429016
Andorra,AD,AND,2004,76933,NA,NA,NA,2895047587.11888,2977037419.70729,NA,12.0285701287476
Andorra,AD,AND,2005,79826,NA,NA,NA,3159826891.50873,3137731826.02032,NA,11.8383223406054
Andorra,AD,AND,2006,80221,NA,NA,NA,3456265061.72065,3288615581.7484,NA,11.7108469780168
Andorra,AD,AND,2007,78168,NA,NA,NA,3952397734.85484,3339693968.96825,NA,11.5929050704568
Andorra,AD,AND,2008,76055,NA,NA,NA,4085781938.51652,3154034157.09556,NA,11.4042469265663
Andorra,AD,AND,2009,73852,NA,NA,NA,3674188228.95025,2986780565.81575,NA,11.1506797378541
Andorra,AD,AND,2010,71519,NA,NA,NA,3449925738.83342,2927792904.09907,NA,10.8257188598914
Andorra,AD,AND,2011,70567,NA,NA,NA,3629133574.51365,2927556638.43132,NA,10.8059659191554
Andorra,AD,AND,2012,71013,NA,NA,NA,3188652765.29297,2781926981.12431,NA,11.1754972716071
Andorra,AD,AND,2013,71367,NA,NA,NA,3193512950.01572,2683235436.47838,NA,11.6252023007994
Andorra,AD,AND,2014,71621,NA,NA,NA,3271685596.5215,2750436142.83613,NA,12.1032092318647
Andorra,AD,AND,2015,71746,NA,NA,NA,2789881258.60547,2789881258.60547,NA,12.5882459527078
Andorra,AD,AND,2016,72540,NA,NA,NA,2896610479.86779,2893376871.82913,NA,12.9313969437762
Andorra,AD,AND,2017,73837,NA,NA,NA,3000162081.22356,2903390035.8436,NA,13.1845361034177
Andorra,AD,AND,2018,75013,NA,NA,NA,3218419896.93327,2949518094.78664,NA,13.5102348243983
Andorra,AD,AND,2019,76343,NA,NA,NA,3155149347.92151,3008967037.09274,NA,13.842788467836
Andorra,AD,AND,2020,77700,NA,NA,NA,2891001149.40074,2672445970.98414,NA,14.1949806949807
Andorra,AD,AND,2021,79034,NA,NA,NA,3325145406.77109,2893916907.64115,NA,14.5355163600476
Andorra,AD,AND,2022,79824,NA,NA,NA,3352032737.0391,3148858813.89707,NA,14.9679294447785
Angola,AO,AGO,1980,8330047,NA,NA,NA,5930503400.96263,22228078982.8967,NA,2.41883403652068
Angola,AO,AGO,1981,8631457,NA,NA,NA,5550483035.96497,21250043236.7666,NA,2.36887019010059
Angola,AO,AGO,1982,8947152,NA,NA,NA,5550483035.96497,21250043236.7666,NA,2.3234376704453
Angola,AO,AGO,1983,9276707,NA,NA,NA,5784341596.36339,22142545356.2757,NA,2.27908471611126
Angola,AO,AGO,1984,9617702,NA,NA,NA,6131475065.17815,23471098557.0584,NA,2.23663615279409
Angola,AO,AGO,1985,9970621,NA,NA,NA,7554065410.121,24292586886.8731,NA,2.20007359621833
Angola,AO,AGO,1986,10332574,NA,NA,NA,7072536108.69711,24997072329.8831,NA,2.16972567386044
Angola,AO,AGO,1987,10694057,NA,NA,NA,8084412414.26566,26017639959.2481,NA,2.14184382970841
Angola,AO,AGO,1988,11060261,NA,NA,NA,8769836768.83482,27612232617.22,NA,2.11781630278961
Angola,AO,AGO,1989,11439498,NA,NA,NA,10201780976.6696,27623725232.0812,NA,2.10271464709378
Angola,AO,AGO,1990,11828638,4889409,68524299596.3331,38835439389.8242,11229515599.3048,26670679451.1005,NA,2.09573165125738
Angola,AO,AGO,1991,12228691,5044501,69203621614.5424,40546779830.1018,12704558516.5916,26935081712.7575,4.489,2.10106715841733
Angola,AO,AGO,1992,12632507,5202054,65163319907.1914,39049622587.1717,15114352005.3033,25362536026.6684,4.487,2.11480191540761
Angola,AO,AGO,1993,13038270,5360710,49534928874.7461,30387804667.4003,11051939101.56,19279733137.5002,4.531,2.13437833908863
Angola,AO,AGO,1994,13462031,5527396,50198381600.3808,31452407439.8341,3390500000,19537958833.7948,4.395,2.16421652869467
Angola,AO,AGO,1995,13912253,5710800,57728138854.9269,36928723189.9361,5561222222.22222,22468652664.5033,4.304,2.20228176565944
Angola,AO,AGO,1996,14383350,5910932,65547051434.1772,42698219730.7192,7526963963.96396,25511890060.3733,4.274,2.24569388375079
Angola,AO,AGO,1997,14871146,6121075,70315125753.2641,46594068742.1501,7648377412.83277,27367695701.7665,4.262,2.29204595261186
Angola,AO,AGO,1998,15366864,6337219,73613711279.5091,49328898270.1625,6506229607.29432,28651554387.3827,4.234,2.33765653161244
Angola,AO,AGO,1999,15870753,6557385,75219586822.4077,51115326928.9188,6152922942.98032,29276585100.5066,4.206,2.38265639893257
Angola,AO,AGO,2000,16394062,6786985,77517262550.4312,53870124025.8162,9129594818.60749,30170874763.9644,4.163,2.42654932011359
Angola,AO,AGO,2001,16941587,7031079,80777637494.1042,57400615762.7073,8936079252.77131,31439861320.9282,4.119,2.46810710437302
Angola,AO,AGO,2002,17516139,7285806,91816458022.4212,66261666029.3691,15285592487.4237,35736334915.891,4.043,2.50656844258225
Angola,AO,AGO,2003,18124342,7554547,94561770117.2916,69589731051.4179,17812704626.2324,36804851329.8762,4.043,2.54124253059111
Angola,AO,AGO,2004,18771125,7838390,104916283945.135,79282432858.8008,23552057820.4599,40834982550.4976,3.972,2.56990191051415
Angola,AO,AGO,2005,19450959,8133535,120685201422.089,94058409616.5689,36970901025.2032,46972480427.8374,3.915,2.5895536201982
Angola,AO,AGO,2006,20162340,8442257,134624342186.34,108159616062.078,52381025105.2177,52397801917.2526,3.882,2.60133737945751
Angola,AO,AGO,2007,20909684,8762915,153485212526.646,126645338867.987,65266415706.9741,59738733965.8597,3.827,2.60639998194138
Angola,AO,AGO,2008,21691522,9093722,170629510765.873,143491912191.306,88538664888.1983,66411550549.8462,3.791,2.60647454798239
Angola,AO,AGO,2009,22507674,9435748,172096924558.46,145653570414.884,70307196477.0815,66982689884.5751,3.78,2.6035364649408
Angola,AO,AGO,2010,23364185,9793696,179666394277.964,153887405897.573,81699526880.8079,69928840398.9615,9.43,2.59871888108404
Angola,AO,AGO,2011,24259111,10176620,185904506976.356,162538811659.181,109436566876.419,72356806903.3803,7.36,2.5922239567595
Angola,AO,AGO,2012,25188292,10567776,201784669021.091,186124222897.173,124998210652.243,78537602825.7269,8.064,2.58482785206659
Angola,AO,AGO,2013,26147002,10968484,211782318527.228,199865642365.2,133401582620.494,82428837129.6654,8.834,2.57357038485712
Angola,AO,AGO,2014,27128337,11377486,221995646360.782,220364785384.766,137244439121.374,86404016655.5033,9.58,2.55677490582587
Angola,AO,AGO,2015,28127721,11795033,224090334147.222,204603587403.35,87219300384.5072,87219300384.5072,9.584,2.54681671508332
Angola,AO,AGO,2016,29154746,12232879,218308554288.735,204874675222.879,49840491178.1518,84968945427.6388,9.586,2.54583426221299
Angola,AO,AGO,2017,30208628,12689061,217987313632.158,217987313632.158,68972769395.6274,84843913772.756,9.535,2.54905651458252
Angola,AO,AGO,2018,31273533,13153405,215117812148.692,220289370395.961,77792944471.9494,83727060996.4296,9.522,2.55953492686611
Angola,AO,AGO,2019,32353588,13629799,213607097926.956,222666423233.882,69309110145.7687,83139068488.845,9.481,2.57599713515546
Angola,AO,AGO,2020,33428486,13979133,201563471094.763,212853789199.066,50241368243.6314,78451509293.6061,10.35,2.58997520856912
Angola,AO,AGO,2021,34503774,14470377,203980641447.534,225084114192.846,65685435100.4986,79392308047.2925,10.384,2.59446984834862
Angola,AO,AGO,2022,35588987,15042938,210192674041.075,248186786923.362,106713618735.434,81810123785.9154,10.209,2.6000557419631
Antigua and Barbuda,AG,ATG,1980,64889,NA,NA,NA,131431026.666667,422535286.105219,NA,7.88340178303115
Antigua and Barbuda,AG,ATG,1981,65076,NA,NA,NA,147841734.444444,438654653.041089,NA,8.15348090324464
Antigua and Barbuda,AG,ATG,1982,65231,NA,NA,NA,164369278.888889,438286129.335081,NA,8.40711017085566
Antigua and Barbuda,AG,ATG,1983,65408,NA,NA,NA,182144092.962963,461795868.619111,NA,8.64420254403131
Antigua and Barbuda,AG,ATG,1984,65362,NA,NA,NA,208372846.296296,508737398.358923,NA,8.84924611583271
Antigua and Barbuda,AG,ATG,1985,65048,NA,NA,NA,240923924.814815,547624235.021329,NA,9.00950067642356
Antigua and Barbuda,AG,ATG,1986,64712,NA,NA,NA,290440140.740741,610567225.785409,NA,9.1312981463882
Antigua and Barbuda,AG,ATG,1987,64353,NA,NA,NA,337174861.851852,651025662.213755,NA,9.20399362884115
Antigua and Barbuda,AG,ATG,1988,63982,NA,NA,NA,398637727.777778,684965406.613787,NA,9.2205620330718
Antigua and Barbuda,AG,ATG,1989,63636,NA,NA,NA,438794788.518519,720941671.103003,NA,9.18669610516143
Antigua and Barbuda,AG,ATG,1990,63328,NA,966660878.498707,724220082.807398,459470370.37037,742654377.271652,NA,9.10102956038403
Antigua and Barbuda,AG,ATG,1991,63634,NA,987701012.340387,765007773.010685,481707407.407407,758818833.53906,NA,8.96926171543515
Antigua and Barbuda,AG,ATG,1992,64659,NA,999143283.533761,791506006.10086,499281481.481481,767609561.473437,NA,8.79227949705377
Antigua and Barbuda,AG,ATG,1993,65834,NA,1051896837.02964,853048521.552977,535174074.074074,808138415.274982,NA,8.58605421252098
Antigua and Barbuda,AG,ATG,1994,67072,NA,1122128907.86638,929436515.520714,589429629.62963,862095450.251678,NA,8.37756440839695
Antigua and Barbuda,AG,ATG,1995,68398,NA,1073208717.58486,907556623.802006,577281481.481481,824511645.778324,NA,8.16909851165239
Antigua and Barbuda,AG,ATG,1996,69798,NA,1144088355.05811,985210373.34686,633729629.62963,878966185.317249,NA,7.95080088254678
Antigua and Barbuda,AG,ATG,1997,71218,NA,1206688390.53595,1057036090.56434,680618518.518518,927059773.66768,NA,7.72913960754028
Antigua and Barbuda,AG,ATG,1998,72572,NA,1263778327.75848,1119505957.12058,727859259.259259,970920131.234148,NA,7.5311414870749
Antigua and Barbuda,AG,ATG,1999,73821,NA,1310634399.38612,1177374335.44101,766200000,1006918139.9154,NA,7.37662724698934
Antigua and Barbuda,AG,ATG,2000,75055,NA,1391938703.33822,1278740621.58239,826370370.37037,1069381614.5052,NA,7.25867697022184
Antigua and Barbuda,AG,ATG,2001,76215,NA,1328633282.77418,1248082617.41869,800481481.481481,1020746101.54234,NA,7.17444072689103
Antigua and Barbuda,AG,ATG,2002,77195,NA,1342284218.74565,1280557556.94095,814381481.481481,1031233675.39432,NA,7.11704125914891
Antigua and Barbuda,AG,ATG,2003,78075,NA,1423848705.72136,1385180000.99635,856396296.296296,1093897040.21001,NA,7.06376601835426
Antigua and Barbuda,AG,ATG,2004,78941,NA,1505962467.96911,1504392016.50602,919729629.62963,1156982395.5026,NA,7.01663267503579
Antigua and Barbuda,AG,ATG,2005,79869,NA,1603455937.83402,1652012940.45374,1022962962.96296,1231883484.14811,NA,6.98831837133306
Antigua and Barbuda,AG,ATG,2006,80895,NA,1807225500.07155,1919405308.80158,1157662962.96296,1388433067.06436,NA,6.97381189312137
Antigua and Barbuda,AG,ATG,2007,82016,NA,1975575480.02984,2154909822.60591,1312759259.25926,1517770927.22872,NA,6.96758539544354
Antigua and Barbuda,AG,ATG,2008,83251,NA,1975292169.62637,2195924593.66686,1370070370.37037,1517553268.98274,NA,6.97649277486156
Antigua and Barbuda,AG,ATG,2009,84534,NA,1738993947.59403,1945623929.72819,1228329629.62963,1336012965.82455,NA,7.00846410003135
Antigua and Barbuda,AG,ATG,2010,85695,NA,1602646479.53838,1814624472.65424,1148700000,1231261603.44532,NA,7.10018087402999
Antigua and Barbuda,AG,ATG,2011,86729,NA,1571256843.20244,1816047262.12083,1137637037.03704,1207145958.1923,NA,7.24555800251358
Antigua and Barbuda,AG,ATG,2012,87674,NA,1624253234.18701,1771798543.10742,1199948148.14815,1247861376.20468,NA,7.4092661450373
Antigua and Barbuda,AG,ATG,2013,88497,NA,1614493479.87958,1720170788.92087,1181448148.14815,1240363271.73109,NA,7.5861328632609
Antigua and Barbuda,AG,ATG,2014,89236,NA,1675775254.70452,1762288334.80494,1249733333.33333,1287444082.93699,NA,7.79618091353265
Antigua and Barbuda,AG,ATG,2015,89941,NA,1739878569.87427,1769549897.41954,1336692592.59259,1336692592.59259,NA,8.06366431140587
Antigua and Barbuda,AG,ATG,2016,90564,NA,1835510285.65921,1882863521.88954,1436585185.18519,1410163355.6217,NA,8.40119472861883
Antigua and Barbuda,AG,ATG,2017,91119,NA,1893230443.98334,1893230443.98334,1467955555.55556,1454507891.73534,NA,8.75613209100188
Antigua and Barbuda,AG,ATG,2018,91626,NA,2022419987.96754,2071040149.46764,1604770370.37037,1553760051.89993,NA,9.08589857626971
Antigua and Barbuda,AG,ATG,2019,92117,NA,2110275122.26937,2199774343.05972,1675403703.7037,1621256318.17727,NA,9.42882111239572
Antigua and Barbuda,AG,ATG,2020,92664,NA,1740930865.6586,1838446864.78349,1416348148.14815,1337501037.50621,NA,9.80477855477855
Antigua and Barbuda,AG,ATG,2021,93219,NA,1855047139.80899,2046967002.78432,1560518518.51852,1425172890.58393,NA,10.1926099153074
Antigua and Barbuda,AG,ATG,2022,93763,NA,2011960630.41888,2375639619.9726,1757603703.7037,1545724464.81893,NA,10.6182609344838
Arab World,1A,ARB,1980,167707208,NA,NA,NA,459804598569.462,859480131702.589,NA,3.38367360694309
Arab World,1A,ARB,1981,173118753,NA,NA,NA,474812142540.095,888479304523.5,NA,3.35788755185178
