iso2c,year,country,iso3c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
4E,1996,East Asia & Pacific (excluding high income),EAP,1737860521,931300131,6010695442996.69,4614910467926.13,1518091688363.74,3023051216319.27,3.10380060569862,5.6903461958112,NA,NA,NA,NA,NA,NA,NA,NA,NA,873.5405805122953,2655.5125754687247,4955.341800468543,3458.6754059744767,1739.5246510230552,NA
4E,1997,East Asia & Pacific (excluding high income),EAP,1759221230,946692368,6406224278238.43,5009506314414.83,1571653095184.72,3245074552937.7,3.1998389933647,5.83485620003118,NA,NA,NA,NA,NA,NA,NA,NA,NA,893.3800186032998,2847.570407284609,5291.588359371701,3641.5114648419913,1844.6085674726085,NA
4E,1998,East Asia & Pacific (excluding high income),EAP,1779787562,963186453,6449216405763.09,5106319066452.11,1431442362415.69,3339043584153.86,3.36927483249157,6.00212500109898,NA,NA,NA,NA,NA,NA,NA,NA,NA,804.2770906922935,2869.060991028608,5301.48555406656,3623.5877491558117,1876.091088310381,NA
4E,1999,East Asia & Pacific (excluding high income),EAP,1799013672,978168707,6820566831633.51,5478615735863.08,1575310857166.59,3552143532751,3.45436354439149,6.17811084093992,NA,NA,NA,NA,NA,NA,NA,NA,NA,875.6525209812803,3045.3441355853574,5600.890415586644,3791.2812658343764,1974.495018040641,NA
4E,2000,East Asia & Pacific (excluding high income),EAP,1817006555,993279506,7315212544787.12,6012243892517.46,1734224222956.66,3823382065499.48,3.40989658117218,6.34806616267731,NA,NA,NA,NA,NA,NA,NA,NA,NA,954.4402678044604,3308.8729790066495,6052.922522009087,4025.9692650294924,2104.2202929749365,NA
4E,2001,East Asia & Pacific (excluding high income),EAP,1834101877,1005366318,7783440599353.83,6545499835245.38,1847017054394.22,4090439323039.64,3.83963321797896,6.51727585628515,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007.0416902987663,3568.7765861467356,6510.562088718571,4243.734056957093,2230.2138034612785,NA
4E,2002,East Asia & Pacific (excluding high income),EAP,1850472928,1016382718,8372419823623.27,7154470392985.33,2043852782637.27,4420122982665.26,4.15617297450824,6.68295202888353,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104.5029363635576,3866.292926921074,7039.149983840369,4524.475714795904,2388.645040834264,NA
4E,2003,East Asia & Pacific (excluding high income),EAP,1866240858,1028011740,9077208879493.57,7914034841820.31,2311295448247.12,4815375602087.77,4.4057104147867,6.84042197577883,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.476501218644,4240.628859825503,7698.3895551818405,4863.899984068171,2580.254087485941,NA
4E,2004,East Asia & Pacific (excluding high income),EAP,1881561559,1039780247,9860712112429.57,8832453864486.81,2681922543395.7,5254678380647.5,4.39768539913734,6.98271681677863,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425.3706080289346,4694.2146655998995,8494.539004727612,5240.706616939112,2792.7220108813353,NA
4E,2005,East Asia & Pacific (excluding high income),EAP,1896788261,1050284784,10776753747507.5,9964590294116.66,3106483464947.14,5778981038184.11,4.47552857907772,7.1203054706248,NA,NA,NA,NA,NA,NA,NA,NA,NA,1637.759748317601,5253.40149926026,9487.512764077766,5681.579736172514,3046.719107770833,NA
4E,2006,East Asia & Pacific (excluding high income),EAP,1911721676,1059746553,11881917765372.2,11337197260199.6,3740321729010.93,6419263811206.63,4.37085826471365,7.26356184166369,NA,NA,NA,NA,NA,NA,NA,NA,NA,1956.5200185609708,5930.359739353397,10698.027021749227,6215.29687848358,3357.8443409387955,NA
4E,2007,East Asia & Pacific (excluding high income),EAP,1926306467,1070514993,13258442084057.4,13007454523399.6,4727369211702.72,7220931848387.27,4.34905237714961,7.39712105161677,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454.110647858153,6752.536393472846,12150.651423337515,6882.83111290484,3748.5893195556973,NA
4E,2008,East Asia & Pacific (excluding high income),EAP,1940768141,1075999072,14332255244022.2,14343230310183.2,5978428072955.47,7843346057052.21,4.43509361489876,7.51666890463899,NA,NA,NA,NA,NA,NA,NA,NA,NA,3080.444256404078,7390.491428199511,13330.15119011478,7384.836416697031,4041.361712074915,NA
4E,2009,East Asia & Pacific (excluding high income),EAP,1955042105,1079837550,15374693961970.8,15501965961299.7,6483977394715.25,8469622830831.4,4.41951670343562,7.6377541604691,NA,NA,NA,NA,NA,NA,NA,NA,NA,3316.541049490722,7929.223581248497,14355.831542716494,7864.124216378859,4332.194590167867,NA
4E,2010,East Asia & Pacific (excluding high income),EAP,1969186913,1083558013,16837124065690.3,17188751648113.3,7888957749541.36,9310077645663.45,4.15693333176793,7.77343739676861,NA,NA,NA,NA,NA,NA,NA,NA,NA,4006.2005782492015,8728.857344439046,15863.249998515124,8550.292485967939,4727.879097814952,NA
4E,2011,East Asia & Pacific (excluding high income),EAP,1984267781,1095069305,18213470058163.7,18995175772647.3,9645008222753.37,10115503790035.1,4.1084924527681,7.93339494140678,NA,NA,NA,NA,NA,NA,NA,NA,NA,4860.739218318926,9572.889281644442,17346.09461329692,9178.937556998866,5097.852158309624,NA
4E,2012,East Asia & Pacific (excluding high income),EAP,2001264155,1101065468,19563429263636.3,20745772253449.3,10758481557851.8,10881845895925.3,4.04812019688007,8.11806636229415,NA,NA,NA,NA,NA,NA,NA,NA,NA,5375.842829629755,10366.333800371945,18841.54290219671,9775.535735629213,5437.486035383121,NA
4E,2013,East Asia & Pacific (excluding high income),EAP,2018068461,1103993361,20939189151272,22099353151016.8,11870565646660.7,11675828194725,4.04874684685966,8.33124767501229,NA,NA,NA,NA,NA,NA,NA,NA,NA,5882.142194907777,10950.745020843375,20017.65040597631,10375.856694621818,5785.645244631272,NA
4E,2014,East Asia & Pacific (excluding high income),EAP,2034264880,1109809034,22346329473046.4,23305130492891.1,12798136833357.7,12491377354738.4,4.04478878780239,8.57970870210627,NA,NA,NA,NA,NA,NA,NA,NA,NA,6291.283381620244,11456.29102778941,20999.22579373336,10984.965474627079,6140.487149706089,NA
4E,2015,East Asia & Pacific (excluding high income),EAP,2049757846,1114404690,23794693900870.3,24140860232382.9,13326936591373.3,13326936591373.3,4.12014060729104,8.88375693495534,NA,NA,NA,NA,NA,NA,NA,NA,NA,6501.712686393737,11777.42057652936,21662.561589168203,11608.539002450683,6501.712686393737,NA
4E,2016,East Asia & Pacific (excluding high income),EAP,2065173002,1117012681,25325703836039.3,25394282178602.7,13611836958159.3,14204689158987.6,4.03685498583431,9.22063619558089,NA,NA,NA,NA,NA,NA,NA,NA,NA,6591.136405994572,12296.443036011904,22734.103748821002,12263.235966920363,6878.207852432307,NA
4E,2017,East Asia & Pacific (excluding high income),EAP,2080919319,1117675468,26987160319053.3,26987160319053.3,14876744560573.5,15157161633440.5,3.91634063177899,9.59714345159311,NA,NA,NA,NA,NA,NA,NA,NA,NA,7149.121268056957,12968.864324841852,24145.79284570403,12968.864324841852,7283.877608827418,NA
4E,2018,East Asia & Pacific (excluding high income),EAP,2094524854,1121724683,28715634429186,29405975106113.2,16639892731999.3,16146232675703,3.81023505757628,10.0103867124387,NA,NA,NA,NA,NA,NA,NA,NA,NA,7944.471367919753,14039.449114177567,26214.966606126825,13709.856139613992,7708.780654890716,NA
4E,2019,East Asia & Pacific (excluding high income),EAP,2106391925,1125796470,30350183164278.2,31637369709474.5,17207134431205.9,17079952136205,3.89563247540528,10.4359436008183,NA,NA,NA,NA,NA,NA,NA,NA,NA,8169.008923259094,15019.697585231912,28102.210792572925,14408.611618788938,8108.62970631878,NA
4E,2020,East Asia & Pacific (excluding high income),EAP,2116378687,1098497741,30598703037978.6,32312649960015.3,17487420266794.3,17301975727093.5,4.36592889833535,10.8849920002526,NA,NA,NA,NA,NA,NA,NA,NA,NA,8262.897549579367,15267.896127710013,29415.308519979288,14458.047241702638,8175.274034544036,NA
4E,2021,East Asia & Pacific (excluding high income),EAP,2123628421,1105408870,32736682875149.6,36123561600135.9,20837352063117.5,18608029288766.1,4.08164725367185,11.3065471335948,NA,NA,NA,NA,NA,NA,NA,NA,NA,9812.145974814819,17010.302387611482,32678.914183252302,15415.447708000704,8762.375331181396,NA
4E,2022,East Asia & Pacific (excluding high income),EAP,2129112126,1113589781,33933573211064.8,40067355070791.2,21189324409148.3,19242787106394,4.22436630055606,11.7464180332346,NA,NA,NA,NA,NA,NA,NA,NA,NA,9952.188121232042,18818.80929684358,35980.354484584845,15937.898618245341,9037.939745590458,NA
7E,1980,Europe & Central Asia (excluding high income),ECA,326937470,NA,NA,NA,NA,NA,NA,8.80331459764845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7E,1981,Europe & Central Asia (excluding high income),ECA,330361478,NA,NA,NA,NA,NA,NA,8.71661299042669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7E,1982,Europe & Central Asia (excluding high income),ECA,333758267,NA,NA,NA,NA,NA,NA,8.56139415990079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7E,1983,Europe & Central Asia (excluding high income),ECA,337282816,NA,NA,NA,NA,NA,NA,8.43991786854719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7E,1984,Europe & Central Asia (excluding high income),ECA,341087935,NA,NA,NA,NA,NA,NA,8.35675979464227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7E,1985,Europe & Central Asia (excluding high income),ECA,344882487,NA,NA,NA,NA,NA,NA,8.25271082620311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7E,1986,Europe & Central Asia (excluding high income),ECA,348685710,NA,NA,NA,NA,NA,NA,8.17786409884467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7E,1987,Europe & Central Asia (excluding high income),ECA,352545820,NA,NA,NA,NA,NA,NA,8.16230634965322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7E,1988,Europe & Central Asia (excluding high income),ECA,356321047,NA,NA,NA,862085298434.646,NA,NA,8.21135720322995,NA,NA,NA,NA,NA,NA,NA,NA,NA,2419.4060544356394,NA,NA,NA,NA,NA
7E,1989,Europe & Central Asia (excluding high income),ECA,359435266,NA,NA,NA,834089891182.096,1964750027323.81,NA,8.34458181808867,NA,NA,NA,NA,NA,NA,NA,NA,NA,2320.5566344791996,NA,NA,NA,5466.213844814577,NA
7E,1990,Europe & Central Asia (excluding high income),ECA,361859039,164302830,5586497895072.36,2562932411579.74,893030485494.276,1936123537808.41,NA,8.52691939883606,NA,NA,NA,NA,NA,NA,NA,NA,NA,2467.896029244349,7082.681749949986,15598.83303032419,15438.326234742364,5350.491017604261,NA
7E,1991,Europe & Central Asia (excluding high income),ECA,364392348,165552731,5290069281755.83,2517450178260.89,868754964105.509,1841058084065.49,5.02829876414963,8.7530242687192,NA,NA,NA,NA,NA,NA,NA,NA,NA,2384.1196690154125,6908.625255382394,15206.334338639754,14517.509247356176,5052.405996367108,NA
7E,1992,Europe & Central Asia (excluding high income),ECA,366266798,165982929,4706683439591.07,2330300001628.69,799090648379.373,1644657035070.46,5.41524748166872,9.02788545766644,NA,NA,NA,NA,NA,NA,NA,NA,NA,2181.7174058440673,6362.3020550956135,14039.395591270051,12850.4234216476,4490.325205700081,NA
7E,1993,Europe & Central Asia (excluding high income),ECA,367513928,163255628,4381499606566.25,2252400757308.54,785130736517.818,1547101181949.17,6.14537004150326,9.32189881583471,NA,NA,NA,NA,NA,NA,NA,NA,NA,2136.3292019719534,6128.74937710807,13796.772490492885,11921.996073482826,4209.639592078725,NA
7E,1994,Europe & Central Asia (excluding high income),ECA,368354275,162915925,3849634966440.52,2034567323534.57,674026502861.234,1374338371576.65,7.74293209328677,9.57985283741968,NA,NA,NA,NA,NA,NA,NA,NA,NA,1829.8321713823846,5523.398156664722,12488.449631517422,10450.903458200723,3731.0232698579375,NA
7E,1995,Europe & Central Asia (excluding high income),ECA,368905312,162897653,3744197120391.17,2037338097957.32,721539047178.548,1348792078388.9,9.06070357242655,9.78419943587294,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955.8922674947764,5522.658610991538,12506.859739454441,10149.480093122567,3656.2012920781685,NA
7E,1996,Europe & Central Asia (excluding high income),ECA,369661127,162264020,3710740348471.78,2066624167700.34,729341868564.71,1347279695126.71,9.97992743552144,9.93152246989248,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973.0012578918258,5590.590994709433,12736.18247409586,10038.221704798783,3644.6344955462682,NA
7E,1997,Europe & Central Asia (excluding high income),ECA,370276347,160993589,3801058751364.23,2162447215258.84,761415145986.356,1385793370474.76,11.0306370196043,10.0363848441065,NA,NA,NA,NA,NA,NA,NA,NA,NA,2056.342923752448,5840.090064566938,13431.884019051467,10265.464651362756,3742.5922063413896,NA
7E,1998,Europe & Central Asia (excluding high income),ECA,370591102,161028602,3735452580876.74,1979887328825.45,705490554240.297,1364134261527.68,12.1336240439082,10.0927018179256,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903.689944072907,5342.5117822322945,12295.25254665907,10079.714706363187,3680.9687393079394,NA
7E,1999,Europe & Central Asia (excluding high income),ECA,370546751,165794140,3826135481170.87,2046763651942.92,591797958891.089,1396275248187.37,12.2939715309181,10.10230867082,NA,NA,NA,NA,NA,NA,NA,NA,NA,1597.0939086471412,5523.631353990525,12345.211066826125,10325.648439354067,3768.148673329941,NA
7E,2000,Europe & Central Asia (excluding high income),ECA,370646199,165577485,4145699825446.56,2297104905588.89,662865829213.564,1513889619567.21,10.9031240223943,10.1562900019912,NA,NA,NA,NA,NA,NA,NA,NA,NA,1788.4058463353188,6197.5676852655115,13873.292649594781,11185.05959762064,4084.4601230274857,NA
7E,2001,Europe & Central Asia (excluding high income),ECA,370739184,165115151,4276945777001.13,2426324513108.64,655068103160.567,1553997619741.44,10.2090810626584,10.2871859323826,NA,NA,NA,NA,NA,NA,NA,NA,NA,1766.9243808891995,6544.559134349932,14694.741811480644,11536.265821314237,4191.619571945327,NA
7E,2002,Europe & Central Asia (excluding high income),ECA,370807684,166488945,4509015083529.19,2598595982225.44,750707698399.932,1639288830369.1,9.69610362236964,10.5021863373859,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024.5203397671014,7007.934555707427,15608.219405951788,12159.982864673297,4420.8599257859505,NA
7E,2003,Europe & Central Asia (excluding high income),ECA,371072025,166416747,4828961792364.17,2877367782440.66,947224168366.435,1753059626555.24,9.54398133031058,10.7587988953661,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.6693055517594,7754.20292715588,17290.133561141298,13013.543104911156,4724.310938166896,NA
7E,2004,Europe & Central Asia (excluding high income),ECA,371533136,166833817,5234466179335.93,3217197647245.06,1256021604553.75,1898374125068.11,9.2348254065231,10.9912316236968,NA,NA,NA,NA,NA,NA,NA,NA,NA,3380.6449084900732,8659.248221792686,19283.846075673377,14088.827273096658,5109.568813986245,NA
7E,2005,Europe & Central Asia (excluding high income),ECA,372077135,167856309,5604279037726.89,3627860808997.66,1589623215078.92,2038064101105.32,8.61714256314821,11.1665114043403,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272.294816178156,9750.292258613688,21612.895163789526,15062.143062692874,5477.531160589377,NA
7E,2006,Europe & Central Asia (excluding high income),ECA,372780224,168431460,6062074880638.97,4343527988750.28,1950105723610.7,2204894502277.14,8.10890081190948,11.2667902828144,NA,NA,NA,NA,NA,NA,NA,NA,NA,5231.247791757054,11651.712481266924,25788.10388956006,16261.793116576297,5914.730343305819,NA
7E,2007,Europe & Central Asia (excluding high income),ECA,373795966,170341121,6540805295134.89,4844407629054.02,2509469361144.89,2376922793578.08,7.32254802594347,11.2349690179756,NA,NA,NA,NA,NA,NA,NA,NA,NA,6713.473631079502,12960.031861483543,28439.44903388313,17498.330346173105,6358.877595747194,NA
7E,2008,Europe & Central Asia (excluding high income),ECA,375281256,172079023,6819328955109.31,5559193399575.55,3110393199188.08,2477536830167.78,7.31409329274896,11.0365632706037,NA,NA,NA,NA,NA,NA,NA,NA,NA,8288.165607685134,14813.40544110615,32306.04929443114,18171.24848651996,6601.81341475733,NA
7E,2009,Europe & Central Asia (excluding high income),ECA,377054106,173277920,6391382824838.06,5386796219864.62,2437810986692.64,2335664836517.41,9.04353963567891,10.7860444092649,NA,NA,NA,NA,NA,NA,NA,NA,NA,6465.414241351983,14286.533773655869,31087.608968670793,16950.83735499239,6194.508425582322,NA
7E,2010,Europe & Central Asia (excluding high income),ECA,379132241,174683075,6739549413283.92,5800865908775.6,2953116796718.19,2467420509174.72,8.41626396231003,10.5683801687292,NA,NA,NA,NA,NA,NA,NA,NA,NA,7789.147103208746,15300.376178705414,33207.94478100182,17776.249773713967,6508.073548866872,NA
7E,2011,Europe & Central Asia (excluding high income),ECA,381278903,176549998,7146672932650.51,6442310942843.32,3670089875344.11,2622529146199.87,7.75357457125786,10.481292298236,NA,NA,NA,NA,NA,NA,NA,NA,NA,9625.735508749378,16896.58381870481,36490.00858580197,18743.950626217862,6878.243526104223,NA
7E,2012,Europe & Central Asia (excluding high income),ECA,383476086,177237825,7413951371750.69,6868216158000.8,3914684841121.45,2726782752388.43,7.14964597206971,10.5306108436237,NA,NA,NA,NA,NA,NA,NA,NA,NA,10208.419726912123,17910.41582186379,38751.41301243569,19333.542931150838,7110.6982988984355,NA
7E,2013,Europe & Central Asia (excluding high income),ECA,386051693,178275003,7686987804674.78,7453843007283.67,4150272500477.57,2837120554848.66,7.17545972115339,10.6253969059499,NA,NA,NA,NA,NA,NA,NA,NA,NA,10750.561584708734,19307.88840572102,41810.926275983125,19911.809594563234,7349.06906585865,NA
7E,2014,Europe & Central Asia (excluding high income),ECA,388842371,179317157,7797155597681.81,7639524663742.07,3845774153167.21,2895283118746.92,7.40361800553966,10.7859417553719,NA,NA,NA,NA,NA,NA,NA,NA,NA,9890.31659095405,19646.842097210825,42603.4228489473,20052.227275617064,7445.904393857633,NA
7E,2015,Europe & Central Asia (excluding high income),ECA,391695432,180492591,7821074252629.15,7513370188887.36,2921688285552.26,2921688285552.26,7.53251692323214,10.9850772434347,NA,NA,NA,NA,NA,NA,NA,NA,NA,7459.081844876506,19181.66405598358,41627.02827445898,19967.233757857943,7459.081844876506,NA
7E,2016,Europe & Central Asia (excluding high income),ECA,394321096,181959757,7938533742464.17,7717788468150.15,2777867803805.59,2967776721991.1,7.55531247660437,11.1719639873648,NA,NA,NA,NA,NA,NA,NA,NA,NA,7044.684730247326,19572.344838862362,42414.8097106447,20132.1558065059,7526.294565764496,NA
7E,2017,Europe & Central Asia (excluding high income),ECA,396482489,182634827,8233456896362.47,8233456896362.48,3118424956384.82,3084310346535.37,7.34205735617962,11.3687848636906,NA,NA,NA,NA,NA,NA,NA,NA,NA,7865.227451154394,20766.256076349644,45081.527064728354,20766.256076349615,7779.184282046237,NA
7E,2018,Europe & Central Asia (excluding high income),ECA,398076771,183159218,8493172228440.85,8837497186718.56,3182909933137.88,3181879737559.25,7.02823551267709,11.6017144993116,NA,NA,NA,NA,NA,NA,NA,NA,NA,7995.718828662524,22200.484505835586,48250.35443598891,21335.513265708363,7993.130896751697,NA
7E,2019,Europe & Central Asia (excluding high income),ECA,399592320,182739744,8687783937461.06,9176134111219.38,3248044237780.69,3253242200569.4,7.21284649457453,11.8740490626707,NA,NA,NA,NA,NA,NA,NA,NA,NA,8128.395054691467,22963.739921776727,50214.222206743274,21741.618901637197,8141.4032195849,NA
7E,2020,Europe & Central Asia (excluding high income),ECA,400811771,179464484,8562708063488.23,9146857397004.99,2990896567052.31,3213995562705.91,7.67319402174645,12.1198268564058,NA,NA,NA,NA,NA,NA,NA,NA,NA,7462.097631489745,22820.830271985677,50967.50729244562,21363.4146575207,8018.715505004244,NA
7E,2021,Europe & Central Asia (excluding high income),ECA,401537489,181861612,9179799755092.22,10202549743828.2,3581677715819.85,3452865040153.75,7.24843753489638,12.2924331143436,NA,NA,NA,NA,NA,NA,NA,NA,NA,8919.908636027383,25408.71032798683,56100.62305962734,22861.625642860512,8599.110007767544,NA
7E,2022,Europe & Central Asia (excluding high income),ECA,397493238,89899281,9145283873147.09,11244871079133.2,4124699980830.46,3478873875203.73,NA,12.4839771807271,NA,NA,NA,NA,NA,NA,NA,NA,NA,10376.78024809685,28289.465088040564,125082.99236712694,23007.394840631452,8752.032846414686,NA
8S,1980,South Asia,SAS,904993069,NA,NA,NA,235962137572.7,384255757903.332,NA,3.86907919500309,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.73364057189264,NA,NA,NA,424.5952494729349,NA
8S,1981,South Asia,SAS,926216545,NA,NA,NA,250140235557.805,408911670364.709,NA,3.88248997243635,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.06668894886235,NA,NA,NA,441.4860353900383,NA
8S,1982,South Asia,SAS,948043890,NA,NA,NA,258792952697.994,424534211135.935,NA,3.8925490617476,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.9757086436093,NA,NA,NA,447.80016580871063,NA
