iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,employed,total_hours,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c,economist_style_country_name
AFG,2020,Afghanistan,AF,39068979,9060510,108208794210.783,100094011602.726,19955929052.1496,20621957125.2077,11.71,2.37073382439812,NA,NA,NA,NA,NA,NA,NA,NA,510.7870633668108,2561.9817605862186,11047.282283527747,2769.685745071122,527.8345544993049,NA,Afghanistan
AFG,2018,Afghanistan,AF,36743039,9215855,106642706595.941,89369237677.5116,18053222687.4126,20323499020.3639,11.196,2.36712047688815,NA,NA,NA,NA,NA,NA,NA,NA,491.3372213826026,2432.276700833363,9697.335480811233,2902.3921128554716,553.125151688294,NA,Afghanistan
AFG,2022,Afghanistan,AF,40578842,8617545,80415503801.351,86148711748.6848,14497243872.1337,15325233810.1388,14.1,2.35514236704931,NA,NA,NA,NA,NA,NA,NA,NA,357.2611527981429,2122.995815126632,9996.897231019368,1981.7101681056104,377.66562708070376,NA,Afghanistan
AFG,2021,Afghanistan,AF,40000412,9183905,85767546197.7544,85767546197.7544,14259995441.0759,16345202562.5485,11.994,2.35254951873996,NA,NA,NA,NA,NA,NA,NA,NA,356.4962141158921,2144.1665700281887,9338.897364220818,2144.1665700281887,408.62585521740374,NA,Afghanistan
AFG,2005,Afghanistan,AF,24404567,5672338,46566715049.4503,26261445894.5918,6203256538.70967,8874480195.58321,7.885,2.26974934650551,NA,NA,NA,NA,NA,NA,NA,NA,254.18424914933627,1076.0873526087064,4629.739252948572,1908.114782345874,363.64014143677326,NA,Afghanistan
AFG,2010,Afghanistan,AF,28284089,6822959,80569661676.7348,49936634725.4957,15856668555.8336,15354612541.5059,7.753,2.30661490116607,NA,NA,NA,NA,NA,NA,NA,NA,560.6215054631457,1765.538028306151,7318.911739832483,2848.586061114954,542.8710304760355,NA,Afghanistan
AFG,2012,Afghanistan,AF,30560034,7518518,91231454557.6403,60766467131.1993,19907329777.5872,17386490239.3536,7.856,2.33791133871121,NA,NA,NA,NA,NA,NA,NA,NA,651.4171344700468,1988.4293038155424,8082.240028047988,2985.3191445284488,568.92902145834,NA,Afghanistan
AFG,2024,Afghanistan,AF,42647492,9132918,NA,NA,NA,NA,13.295,2.400970026561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2009,Afghanistan,AF,27466101,6563261,70451155676.9393,43140953896.0125,12416152732.0567,13426272073.2398,7.754,2.29354363572652,NA,NA,NA,NA,NA,NA,NA,NA,452.0537054770424,1570.6981451794886,6573.0974124010145,2565.02208584099,488.83065249195,NA,Afghanistan
AFG,2017,Afghanistan,AF,35688935,9223903,105389386367.805,83362066704.4832,18753456497.8159,20084646751.4954,11.184,2.35973702156897,NA,NA,NA,NA,NA,NA,NA,NA,525.4697708916194,2335.795862344539,9037.6131128529,2952.998915989087,562.769574140988,NA,Afghanistan
AFG,2001,Afghanistan,AF,20284307,4703525,29495629513.1972,15166333854.9981,2813571753.87253,5621147630.73068,7.953,2.26194811585133,NA,NA,NA,NA,NA,NA,NA,NA,138.70682167611298,747.6880454924144,3224.4611977183285,1454.1107819555878,277.11805144394043,NA,Afghanistan
AFG,2019,Afghanistan,AF,37856121,9194531,110814146350.335,97800733345.013,18799444490.1128,21118473702.3471,11.185,2.37615338349114,NA,NA,NA,NA,NA,NA,NA,NA,496.60250425850023,2583.4853323987686,10636.837631523891,2927.2451435353087,557.8615332074594,NA,Afghanistan
AFG,1991,Afghanistan,AF,12238879,3012953,NA,NA,NA,NA,8.07,2.24205991414737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1995,Afghanistan,AF,17065836,4102970,NA,NA,NA,NA,7.817,2.25945281143721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1982,Afghanistan,AF,10991378,NA,NA,NA,NA,NA,NA,2.46081519532856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1983,Afghanistan,AF,10917982,NA,NA,NA,NA,NA,NA,2.42334618247218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2006,Afghanistan,AF,25424094,5937057,49061481753.757,28521625037.4871,6971758282.29351,9349921885.77888,7.914,2.2717800234734,NA,NA,NA,NA,NA,NA,NA,NA,274.2185535615747,1121.8344707774877,4804.000540585529,1929.7238970937176,367.7583116935801,NA,Afghanistan
AFG,1996,Afghanistan,AF,17763266,4241381,NA,NA,NA,NA,7.867,2.26310859725909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2008,Afghanistan,AF,26482622,6273586,58036781460.4599,35321124705.4034,10109297047.5432,11060395115.6809,7.878,2.28356920247549,NA,NA,NA,NA,NA,NA,NA,NA,381.7332380284399,1333.74726661897,5630.1331814696405,2191.5043555906173,417.64728264749994,NA,Afghanistan
AFG,1998,Afghanistan,AF,19159996,4511052,NA,NA,NA,NA,7.89,2.26406368414857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1999,Afghanistan,AF,19887785,4652787,NA,NA,NA,NA,7.903,2.2628010676604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2013,Afghanistan,AF,31622704,7857574,96341095375.7699,67458857272.9888,20146416757.5987,18360263162.7578,7.93,2.34976901406028,NA,NA,NA,NA,NA,NA,NA,NA,637.0870991170996,2133.241270986466,8585.201650406194,3046.5799311712844,580.6038333330952,NA,Afghanistan
AFG,1992,Afghanistan,AF,13278974,3252403,NA,NA,NA,NA,8.011,2.24219138625437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2000,Afghanistan,AF,20130327,4685110,32567375969.9946,16377032684.0049,3521418059.92345,6206547590.07403,7.935,2.26197021041933,NA,NA,NA,NA,NA,NA,NA,NA,174.93099143016653,813.550255989627,3495.549236625159,1617.8264749496916,308.318269746638,NA,Afghanistan
AFG,1993,Afghanistan,AF,14943172,3639934,NA,NA,NA,NA,7.888,2.24708649542413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1994,Afghanistan,AF,16250794,3933565,NA,NA,NA,NA,7.822,2.25424055420798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2003,Afghanistan,AF,22733049,5259920,41281584746.4411,21981995255.8636,4520946818.54581,7867263256.28817,7.88,2.26675269120301,NA,NA,NA,NA,NA,NA,NA,NA,198.8711157287265,966.9620320557792,4179.15011176284,1815.928199795861,346.0716270962232,NA,Afghanistan
AFG,2007,Afghanistan,AF,25909852,6089718,55844878995.5875,33344679966.8373,9747886187.39393,10642671963.1135,7.817,2.27621524044213,NA,NA,NA,NA,NA,NA,NA,NA,376.223152003876,1286.9498431267496,5475.570456109347,2155.3530678441352,410.7577288790959,NA,Afghanistan
AFG,2004,Afghanistan,AF,23560654,5459292,41865355064.2988,22892320780.0904,5224896718.67782,7978515641.58304,7.899,2.2686467503968,NA,NA,NA,NA,NA,NA,NA,NA,221.76365387301303,971.633503046664,4193.276487150788,1776.9182071218736,338.63727388819683,NA,Afghanistan
AFG,2002,Afghanistan,AF,21378117,4947614,37931379899.2707,19806995164.3761,3825701438.99963,7228795918.92525,7.93,2.26397395055888,NA,NA,NA,NA,NA,NA,NA,NA,178.95408837923517,926.5079410116476,4003.342856652944,1774.3087428734111,338.1399736433873,NA,Afghanistan
AFG,1997,Afghanistan,AF,18452091,4374653,NA,NA,NA,NA,7.863,2.26487604399751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,1990,Afghanistan,AF,12045660,2978278,NA,NA,NA,NA,NA,2.24271646385503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFW,1980,Africa Western and Central,ZI,159166518,NA,NA,NA,120501079995.998,253746576502.136,NA,3.23985828800879,NA,NA,NA,NA,NA,NA,NA,NA,757.0755552747469,NA,NA,NA,1594.2208178615554,NA,NA
AFW,1981,Africa Western and Central,ZI,163762473,NA,NA,NA,216911025160.232,236742121182.857,NA,3.22647545328683,NA,NA,NA,NA,NA,NA,NA,NA,1324.5465898663608,NA,NA,NA,1445.643295719264,NA,NA
AFW,1982,Africa Western and Central,ZI,168585118,NA,NA,NA,195917937082.039,229112119249.226,NA,3.22002027097363,NA,NA,NA,NA,NA,NA,NA,NA,1162.130675627246,NA,NA,NA,1359.0293257630606,NA,NA
AFW,1983,Africa Western and Central,ZI,173255157,NA,NA,NA,151222762742.658,214786977842.257,NA,3.22102994192811,NA,NA,NA,NA,NA,NA,NA,NA,872.8326784677353,NA,NA,NA,1239.7147742174104,NA,NA
AFW,1984,Africa Western and Central,ZI,177880746,NA,NA,NA,131218159345.846,215950818595.645,NA,3.21984235274104,NA,NA,NA,NA,NA,NA,NA,NA,737.6748877916556,NA,NA,NA,1214.0201986540185,NA,NA
AFW,1985,Africa Western and Central,ZI,182811038,NA,NA,NA,137802915726.013,227600593619.345,NA,3.21426626741854,NA,NA,NA,NA,NA,NA,NA,NA,753.7997553846448,NA,NA,NA,1245.00465677212,NA,NA
AFW,1986,Africa Western and Central,ZI,187889141,NA,NA,NA,109237001606.148,230644869914.187,NA,3.20801270817376,NA,NA,NA,NA,NA,NA,NA,NA,581.390712761564,NA,NA,NA,1227.5582755162366,NA,NA
AFW,1987,Africa Western and Central,ZI,193104347,NA,NA,NA,112294774135.922,233942519339.675,NA,3.20050381926461,NA,NA,NA,NA,NA,NA,NA,NA,581.5238024440848,NA,NA,NA,1211.4824082115304,NA,NA
AFW,1988,Africa Western and Central,ZI,198485027,NA,NA,NA,111227154872.419,244890625794.941,NA,3.19147900129001,NA,NA,NA,NA,NA,NA,NA,NA,560.3805816164612,NA,NA,NA,1233.798989759268,NA,NA
AFW,1989,Africa Western and Central,ZI,204062274,NA,NA,NA,103934371472.964,249119217298.668,NA,3.18134205997397,NA,NA,NA,NA,NA,NA,NA,NA,509.326733627226,NA,NA,NA,1220.799966674232,NA,NA
AFW,1990,Africa Western and Central,ZI,209566031,87224214,696693494873.506,364933151943.508,123711320144.881,263311240946.079,NA,3.17141900603217,NA,NA,NA,NA,NA,NA,NA,NA,590.321434989056,1741.3754996558007,4183.851423912034,3324.4581268684046,1256.4595497162372,NA,NA
AFW,1991,Africa Western and Central,ZI,215178709,89714880,705139523574.358,382021778683.56,129941884295.923,266121383269.461,4.15868027881975,3.16017156334863,NA,NA,NA,NA,NA,NA,NA,NA,603.8789102314161,1775.3697866249397,4258.176332438498,3276.994860929098,1236.745886738548,NA,NA
AFW,1992,Africa Western and Central,ZI,221191375,92282072,719712510288.903,399606984143.439,124599331018.712,272375821431.238,4.25110173142729,3.14688979838027,NA,NA,NA,NA,NA,NA,NA,NA,563.3100794220028,1806.6119628011672,4330.277544520663,3253.8000647127537,1231.403446139064,NA,NA
AFW,1993,Africa Western and Central,ZI,227246778,95087553,711134511891.674,404215825210.215,129732603621.549,268664306097.151,4.36980488975891,3.13387129048689,NA,NA,NA,NA,NA,NA,NA,NA,570.8886381726785,1778.7527232188745,4250.985670124617,3129.3491513955546,1182.257933255058,NA,NA
AFW,1994,Africa Western and Central,ZI,233360104,97911180,710830468453.259,412636991537.401,134776833881.573,267903458338.211,4.39378131016295,3.12053446993217,NA,NA,NA,NA,NA,NA,NA,NA,577.5487393576624,1768.241376586809,4214.401169890925,3046.0668137740417,1148.0259639334536,NA,NA
AFW,1995,Africa Western and Central,ZI,239801875,100826247,726428368288.219,429972451205.563,207176966730.608,272885930471.333,4.39974946558807,3.10648135878247,NA,NA,NA,NA,NA,NA,NA,NA,863.9505705725112,1793.0320653479585,4264.489297172422,3029.2856062456517,1137.964123388664,NA,NA
AFW,1996,Africa Western and Central,ZI,246415446,103696494,760533350071.871,458319235713.901,262600874773.758,285518163767.992,4.34069121352357,3.09255735952615,NA,NA,NA,NA,NA,NA,NA,NA,1065.6834992955676,1859.9452394469663,4419.814190766189,3086.386679152698,1158.6861473285728,NA,NA
AFW,1997,Africa Western and Central,ZI,253207584,106670273,794831111001.044,487150674199.752,275742249999.581,298089741587.859,4.31373545449228,3.0786259999689,NA,NA,NA,NA,NA,NA,NA,NA,1088.9968050861423,1923.9181801116667,4566.883167157095,3139.049385665494,1177.2543968819632,NA,NA
AFW,1998,Africa Western and Central,ZI,260297834,109821438,824677741507.968,510972249154.315,296152427996.975,308890785933.911,4.32404850194229,3.06420379617161,NA,NA,NA,NA,NA,NA,NA,NA,1137.7444961642475,1963.029201212312,4652.755039997883,3168.208236062264,1186.6821217341017,NA,NA
AFW,1999,Africa Western and Central,ZI,267506298,113078410,838888700153.815,526907956531.789,139468349993.665,313611222361.074,4.51215767270693,3.0493967783765,NA,NA,NA,NA,NA,NA,NA,NA,521.3647343497872,1969.7029956722329,4659.668954770314,3135.9586911625347,1172.3507996102355,NA,NA
AFW,2000,Africa Western and Central,ZI,274968446,116232312,869564818429.083,558812312642.14,142140075688.035,325661666557.349,4.55111905984559,3.03474946415658,NA,NA,NA,NA,NA,NA,NA,NA,516.9323162557896,2032.2779605123856,4807.719153363653,3162.416746644024,1184.360137662301,NA,NA
AFW,2001,Africa Western and Central,ZI,282780717,119424228,914383994777.025,601299133434.781,150058483260.659,342618975763.333,4.47997712328447,3.02115811436405,NA,NA,NA,NA,NA,NA,NA,NA,530.6531677711921,2126.3795488388305,5034.984470946557,3233.5443677972744,1211.6065741616071,NA,NA
AFW,2002,Africa Western and Central,ZI,290841795,122420386,997772369833.454,668222614049.609,179390065281.314,376773983461.917,4.2858537189934,3.01042000313452,NA,NA,NA,NA,NA,NA,NA,NA,616.7960326379982,2297.546726561803,5458.425968772955,3430.636129286212,1295.460246564346,NA,NA
AFW,2003,Africa Western and Central,ZI,299142845,125676451,1051655394476.33,719394504659.539,207754986323.249,397864575591.035,4.18011071095659,3.00133268129033,NA,NA,NA,NA,NA,NA,NA,NA,694.5009375813385,2404.852787502034,5724.179024275112,3515.562588422698,1330.0153496602434,NA,NA
AFW,2004,Africa Western and Central,ZI,307725100,129005188,1134136589248.17,797812193521.518,258566656910.949,430070412409.111,4.09473808884134,2.99161624911916,NA,NA,NA,NA,NA,NA,NA,NA,840.2520850946153,2592.6133211802285,6184.3419314385865,3685.5511274451446,1397.5798932524874,NA,NA
AFW,2005,Africa Western and Central,ZI,316588476,132417742,1200271449274.37,871367589134.943,317096476047.265,455496652056.574,4.10069950284306,2.98142009788388,NA,NA,NA,NA,NA,NA,NA,NA,1001.6046068817268,2752.366732183085,6580.44440249512,3791.26702411736,1438.7657371855,NA,NA
AFW,2006,Africa Western and Central,ZI,325663158,135863015,1263885868840.31,945783292130.309,402724221239.257,479889334511.076,3.97409484853549,2.97157394373316,NA,NA,NA,NA,NA,NA,NA,NA,1236.6281273955374,2904.1765053764816,6961.300631598003,3880.9605501654873,1473.575756797998,NA,NA
AFW,2007,Africa Western and Central,ZI,334984176,139330958,1330232145192.67,1023771453302.37,471537814858.507,506294423043.68,3.95064260570811,2.96305191429748,NA,NA,NA,NA,NA,NA,NA,NA,1407.6420578699426,3056.178550064914,7347.767272958606,3971.029799308102,1511.3980280778396,NA,NA
AFW,2008,Africa Western and Central,ZI,344586109,142786188,1412654674294.31,1109192854314.23,575059454850.507,538070142057.243,3.96854217730079,2.95853510122971,NA,NA,NA,NA,NA,NA,NA,NA,1668.8410816075786,3218.9134307623235,7768.208324983296,4099.569417913796,1561.4969031071505,NA,NA
AFW,2009,Africa Western and Central,ZI,354343844,146272988,1494522167562.78,1181843393767.02,515474028936.376,571029785550.553,4.000386882162,2.95599871749777,NA,NA,NA,NA,NA,NA,NA,NA,1454.7283314349777,3335.301046649536,8079.710477829441,4217.717318556774,1611.513210176026,NA,NA
AFW,2010,Africa Western and Central,ZI,364358270,149821133,1596771175727.97,1279179722978.53,606280114370.887,611184741248.695,3.9915945374515,2.95377118369849,NA,NA,NA,NA,NA,NA,NA,NA,1663.966936638729,3510.77449944674,8538.045984330729,4382.420565692031,1677.4279372022895,NA,NA
AFW,2011,Africa Western and Central,ZI,374790143,153728301,1675763231011.71,1371437225553.28,691187455140.185,641418010541.067,3.96902733010755,2.9520366927679,NA,NA,NA,NA,NA,NA,NA,NA,1844.1985949992952,3659.2136991000857,8921.175974964297,4471.2041186518345,1711.4057627205714,NA,NA
AFW,2012,Africa Western and Central,ZI,385360349,157555236,1764798145790.81,1455728330168.43,748126849686.918,674390588136.069,3.98216256621059,2.94862614409658,NA,NA,NA,NA,NA,NA,NA,NA,1941.3695561265904,3777.576841898775,9239.47922726243,4579.604908419911,1750.025891055203,NA,NA
AFW,2013,Africa Western and Central,ZI,396030207,161243605,1868168743677.43,1557620103475.41,844202569830.553,715043007154.272,3.70385320108226,2.94020552114251,NA,NA,NA,NA,NA,NA,NA,NA,2131.662067460811,3933.084082839696,9660.042663244909,4717.238005224763,1805.5264333770176,NA,NA
AFW,2014,Africa Western and Central,ZI,406992047,165025938,1972684998861.79,1682761623927.55,903933677159.723,755889542356.826,3.88139571396106,2.92432397377381,NA,NA,NA,NA,NA,NA,NA,NA,2221.0106654976553,4134.63023744921,10196.952335623446,4846.9866018335,1857.2587546331736,NA,NA
AFW,2015,Africa Western and Central,ZI,418127845,169141877,2031385565641.57,1710447333816.81,778022060796.81,778022060796.81,4.16446707837468,2.91026540802581,NA,NA,NA,NA,NA,NA,NA,NA,1860.7276939348776,4090.728121244377,10112.500606912445,4858.288176530243,1860.7276939348776,NA,NA
AFW,2016,Africa Western and Central,ZI,429454743,174014825,2042057655961.07,1731693053276.84,700028171710.17,779532804501.553,4.15757437388452,2.90320940127754,NA,NA,NA,NA,NA,NA,NA,NA,1630.0394468112092,4032.306270923733,9951.411055218085,4755.0008219633755,1815.1686928779664,NA,NA
AFW,2017,Africa Western and Central,ZI,440882906,178116604,2094856130654.29,1807688225246.41,694051344215.045,797432183779.807,4.27419620395302,2.90033985448859,NA,NA,NA,NA,NA,NA,NA,NA,1574.2305604723197,4100.154940564672,10148.903497207986,4751.5022745161505,1808.7164934895593,NA,NA
AFW,2018,Africa Western and Central,ZI,452195915,182865964,2159623943544.34,1916837975966.11,777840407639.927,820594832594.526,4.32363095413829,2.9026878912076,NA,NA,NA,NA,NA,NA,NA,NA,1720.140279551015,4238.954648597633,10482.202013088176,4775.859029032449,1814.6887341840009,NA,NA
AFW,2019,Africa Western and Central,ZI,463365429,187757919,2234491825449.88,2082638365265.52,833288902800.025,847528092552.949,4.39527121076193,2.91018496114195,NA,NA,NA,NA,NA,NA,NA,NA,1798.34068458315,4494.591600759063,11092.14661281754,4822.310180265692,1829.0706200978773,NA,NA
AFW,2020,Africa Western and Central,ZI,474569351,191963925,2216272293564.54,2127999646959.16,797295175501.973,839187420911.066,4.8523927005513,2.91650406072922,NA,NA,NA,NA,NA,NA,NA,NA,1680.0393321269771,4484.064641922399,11085.414340007686,4670.070431001222,1768.313565009524,NA,NA
AFW,2021,Africa Western and Central,ZI,485920997,198080325,2306546845821.81,2306546845821.81,858114511231.434,873006676542.313,4.73673176237333,2.92399320509607,NA,NA,NA,NA,NA,NA,NA,NA,1765.954787978495,4746.752785045446,11644.50253109091,4746.752785045446,1796.602085384495,NA,NA
AFW,2022,Africa Western and Central,ZI,497387180,204126679,2399961902149.8,2571066726471.9,893639944629.861,907708373678.866,3.65857318082157,2.93979179105091,NA,NA,NA,NA,NA,NA,NA,NA,1796.6686327336804,5169.145546678344,12595.44680326622,4825.1382396904555,1824.9532963010145,NA,NA
AFW,2023,Africa Western and Central,ZI,509398589,212022202,2482181144006.9,2754834316999.26,814728528754.188,938189102818.499,3.27724546605141,2.96224838411953,NA,NA,NA,NA,NA,NA,NA,NA,1599.392982916543,5408.013246379957,12993.140770225846,4872.76800055467,1841.7583461710356,NA,NA
AFW,2024,Africa Western and Central,ZI,521764076,218340363,2588818030248.88,2942661070484.42,670025655309.603,977368845048.542,3.21831342109344,2.98795331385258,NA,NA,NA,NA,NA,NA,NA,NA,1284.154440923225,5639.830731628254,13477.403032825498,4961.663995910826,1873.200724245611,NA,NA
AGO,2011,Angola,AO,24218352,10270426,233150573548.039,162538811659.181,111789747670.59,75075493556.7676,16.77,2.72825960098894,NA,NA,NA,NA,NA,NA,NA,NA,4615.910598317755,6711.39025723885,15825.907480291567,9627.020597769782,3099.9422899117,NA,Angola
AGO,2002,Angola,AO,17327699,7312781,115150838445.243,66266055980.4367,15285592370.374,37079068252.7358,16.488,2.71997445477399,NA,NA,NA,NA,NA,NA,NA,NA,882.1478472343039,3824.284804372277,9061.676533241827,6645.477766277161,2139.8725966290044,NA,Angola
AGO,2003,Angola,AO,17943712,7583239,118593848514.756,69594829726.7681,17812704586.4397,38187732393.4926,16.498,2.73612839974248,NA,NA,NA,NA,NA,NA,NA,NA,992.698979254666,3878.5079545842073,9177.454347247673,6609.214889023854,2128.195793239024,NA,Angola
AGO,2009,Angola,AO,22414773,9502658,215833910210.958,145654989373.802,70307196181.6539,69499453030.6657,16.431,2.73339143935583,NA,NA,NA,NA,NA,NA,NA,NA,3136.645469559469,6498.169282098105,15327.815583155998,9629.0919480183,3100.609273654732,NA,Angola
AGO,2017,Angola,AO,30234839,12515803,273386955626.621,211424030475.15,73690154990.7312,88031782694.3787,16.61,2.68524168427026,NA,NA,NA,NA,NA,NA,NA,NA,2437.259711908213,6992.728834281208,16892.566180144415,9042.11712940231,2911.600842140376,NA,Angola
AGO,2016,Angola,AO,29183070,12119717,273790009952.672,199721223732.138,52761617225.9253,88161567931.4379,16.575,2.68501394815556,NA,NA,NA,NA,NA,NA,NA,NA,1807.9529407264315,6843.735896605052,16479.03360549904,9381.809725730433,3020.983328054173,NA,Angola
AGO,2000,Angola,AO,16194869,6815659,97217622732.544,53876764896.2744,9129594970.15301,31304495193.7788,16.682,2.67386240277283,NA,NA,NA,NA,NA,NA,NA,NA,563.7337955714868,3326.7799138279165,7904.850418172975,6002.989140112464,1932.9884788681404,NA,Angola
AGO,2008,Angola,AO,21578655,9150346,213993565542.684,143527785551.207,88538665084.8634,68906854084.0594,16.228,2.73834722321665,NA,NA,NA,NA,NA,NA,NA,NA,4103.066900363503,6651.377741161671,15685.503646660683,9916.909350591312,3193.287722708362,NA,Angola
AGO,2006,Angola,AO,20015279,8483347,168837986250.5,108170250183.937,52381025141.4268,54366562157.632,16.206,2.74799317061731,NA,NA,NA,NA,NA,NA,NA,NA,2617.0519602263253,5404.3838301697915,12750.893035960573,8435.455046642117,2716.2530263820954,NA,Angola
AGO,2010,Angola,AO,23294825,9873442,225327096983.953,153909425850.932,83799474069.7315,72556300249.883,16.618,2.72990245687615,NA,NA,NA,NA,NA,NA,NA,NA,3597.342932163324,6607.022197030114,15588.224030781972,9672.839224332143,3114.6960859282262,NA,Angola
AGO,1991,Angola,AO,12023529,5079618,86791139889.2773,40550517455.9205,10603784541.197,27947122601.4351,16.855,2.28692018320579,NA,NA,NA,NA,NA,NA,NA,NA,881.9194881300657,3372.5969684874135,7982.985621344066,7218.441431735832,2324.3693761985437,NA,Angola
AGO,1994,Angola,AO,13249764,5560765,62955878002.4664,31455215609.0036,4438321017.39068,20272065135.4562,17.4,2.4091333849745,NA,NA,NA,NA,NA,NA,NA,NA,334.9735902760744,2374.0208209748944,5656.634583371821,4751.471649039666,1529.9944312559985,NA,Angola
