iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
AFG,2001,Afghanistan,AF,19688632,4614951,29495629515.2646,15166333855.4022,2813571753.87253,5621147631.12468,7.958,2.28484634471185,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.90336443245675,770.3091741164242,3286.347754375334,1498.1045669025964,285.5021939119325,NA
AFG,2002,Afghanistan,AF,21000256,4920862,37931379899.2707,19806995164.3363,3825701438.99963,7228795918.92525,7.939,2.28883394829011,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.17403821170703,943.1787481227038,4025.1068134681077,1806.234166824952,344.2241808349979,NA
AFG,2003,Afghanistan,AF,22645130,5312226,41281584746.4411,21981995255.6761,4520946818.54581,7867263256.28817,7.922,2.29391264258585,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.64322653682314,970.716231510974,4138.0007657197,1822.9784835168136,347.4152392275147,NA
AFG,2004,Afghanistan,AF,23553551,5538525,41865355064.2988,22892320780.3777,5224896718.67782,7978515641.58304,7.914,2.29664737806727,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8305307203071,971.9265167438108,4133.28833586157,1777.4540689978678,338.73939609288806,NA
AFG,2005,Afghanistan,AF,24411191,5785543,46566715049.4503,26261445894.2876,6203256538.70967,8874480195.58321,7.914,2.29941264028069,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.1152760104851,1075.795355265034,4539.149721000708,1907.5970135766952,363.5414673369771,NA
AFG,2006,Afghanistan,AF,25442944,6068893,49061481753.757,28521625036.823,6971758282.29351,9349921885.77888,7.918,2.30238096660512,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.0153923340597,1121.0033334516243,4699.642098950007,1928.2942160214243,367.48584934899355,NA
AFG,2007,Afghanistan,AF,25903301,6115891,55844878995.5875,33344679966.3334,9747886187.39393,10642671963.1135,7.908,2.30571196902109,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.31829964041765,1287.2753154639788,5452.137712449977,2155.8981612261505,410.86161038369204,NA
AFG,2008,Afghanistan,AF,26427199,6210225,58036781460.4599,35321124704.8351,10109297047.5432,11060395115.6809,7.92,2.31761413685953,NA,NA,NA,NA,NA,NA,NA,NA,NA,382.5338072166937,1336.5443952208138,5687.575684429324,2196.100368429507,418.5231706046827,NA
AFG,2009,Afghanistan,AF,27385307,6504675,70451155676.9393,43140953896.2127,12416152732.0567,13426272073.2398,7.914,2.33529238260334,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.38738514257665,1575.3321259539905,6632.299676188695,2572.5895888966775,490.2728340142325,NA
AFG,2010,Afghanistan,AF,28189672,6738587,80569661676.7348,49936634725.0092,15856668555.8336,15354612541.5059,7.914,2.35343107220261,NA,NA,NA,NA,NA,NA,NA,NA,NA,562.4992215529716,1771.4514282042444,7410.549826693519,2858.126964965566,544.6892940615237,NA
AFG,2011,Afghanistan,AF,29249157,7095658,80913174277.9269,51184181904.4289,17805098206.3141,15420077665.5323,7.916,2.37388209171293,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.7388503646139,1749.9369949167733,7213.451085780755,2766.3420958739734,527.1973365089565,NA
AFG,2012,Afghanistan,AF,30466479,7520865,91231454557.6403,60766467131.1993,19907329777.5872,17386490239.3536,7.909,2.39198468572599,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.4174749102842,1994.535276990797,8079.717842455529,2994.4863191325885,570.6760613641504,NA
AFG,2013,Afghanistan,AF,31541209,7881567,96341095375.7699,67458857272.9888,20146416757.5987,18360263162.7578,7.919,2.403284579283,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.7331810140411,2138.753060258052,8559.066651718978,3054.4515708250087,582.1039758735247,NA
AFG,2014,Afghanistan,AF,32716210,8285362,98965950294.897,72946664022.0665,20497128555.6972,18860496494.0404,7.915,2.40916200256692,NA,NA,NA,NA,NA,NA,NA,NA,NA,626.512929086138,2229.679538738335,8804.282060586671,3024.982120328027,576.4878173248186,NA
AFG,2015,Afghanistan,AF,33753499,8630724,100402257640.593,77274315044.0326,19134221644.7325,19134221644.7325,9.011,2.40581576446341,NA,NA,NA,NA,NA,NA,NA,NA,NA,566.8811297084341,2289.3719861171307,8953.39893200531,2974.573321734526,566.8811297084341,NA
AFG,2016,Afghanistan,AF,34636207,8913938,102671664129.973,76798750471.4042,18116572395.0772,19566715174.1633,10.1,2.39898955450016,NA,NA,NA,NA,NA,NA,NA,NA,NA,523.0530119847477,2217.296786319709,8615.580506775368,2964.287172956698,564.9208406152354,NA
AFG,2017,Afghanistan,AF,35643418,9254593,105389386367.805,83362066704.4832,18753456497.8159,20084646751.4954,11.184,2.39981758202619,NA,NA,NA,NA,NA,NA,NA,NA,NA,526.1408010257574,2338.7786969387503,9007.64265964837,2956.7699250337046,563.4882364955964,NA
AFG,2018,Afghanistan,AF,36686784,9242721,106642706595.941,89369237677.5116,18053222687.4126,20323499020.3639,11.206,2.4070929738622,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.09063098615025,2436.0063198101966,9669.148043905208,2906.842600211046,553.9733060375065,NA
AFG,2019,Afghanistan,AF,37769499,9220323,110814146350.335,97800733345.013,18799444490.1128,21118473702.3471,11.224,2.41775383911968,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.7414312568139,2589.4103955419955,10607.083216608897,2933.9585984536097,559.1409539837184,NA
AFG,2020,Afghanistan,AF,38972230,9105733,108208794210.783,100094011602.726,19955929052.1496,20621957125.2077,11.71,2.41695301478831,NA,NA,NA,NA,NA,NA,NA,NA,NA,512.0550980056722,2568.3419091677843,10992.416711837037,2776.561521133972,529.144909726944,NA
AFG,2021,Afghanistan,AF,40099462,9356574,85767546197.7544,85767546197.7544,14266499429.8746,16345202562.5485,11.934,2.40405843848977,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.77782639264836,2138.8702471308566,9166.554574115953,2138.8702471308566,407.61650524260153,NA
AFG,2022,Afghanistan,AF,41128771,8803873,80415503801.351,86077580286.4421,14502158192.0904,15325233810.1388,14.1,2.3943397190254,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.60373309210723,2092.8799522466184,9777.240117666634,1955.2129044009362,372.6158948474001,NA
AFG,2023,Afghanistan,AF,42239854,8920521,NA,NA,NA,NA,14.386,2.39513967070057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFW,1980,Africa Western and Central,ZI,157825609,NA,NA,NA,120501079996.362,251114765337.689,NA,3.24060595855893,NA,NA,NA,NA,NA,NA,NA,NA,NA,763.5077777292911,NA,NA,NA,1591.0901084353743,NA
AFW,1981,Africa Western and Central,ZI,162323313,NA,NA,NA,216911025160.501,234051528795.489,NA,3.22482914919049,NA,NA,NA,NA,NA,NA,NA,NA,NA,1336.290032230312,NA,NA,NA,1441.8848683521448,NA
AFW,1982,Africa Western and Central,ZI,167023385,NA,NA,NA,195917937082.072,226331046417.685,NA,3.21568982672711,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172.9970451866486,NA,NA,NA,1355.0859744441475,NA
AFW,1983,Africa Western and Central,ZI,171566640,NA,NA,NA,151222762742.845,211928161774.587,NA,3.20975274846782,NA,NA,NA,NA,NA,NA,NA,NA,NA,881.4228846752784,NA,NA,NA,1235.252737796736,NA
AFW,1984,Africa Western and Central,ZI,176054495,NA,NA,NA,131218159345.53,213005214822.137,NA,3.20612775029066,NA,NA,NA,NA,NA,NA,NA,NA,NA,745.3269474632273,NA,NA,NA,1209.882285721458,NA
AFW,1985,Africa Western and Central,ZI,180817312,NA,NA,NA,137802915765.208,224506056584.445,NA,3.20560262310449,NA,NA,NA,NA,NA,NA,NA,NA,NA,762.111294770315,NA,NA,NA,1241.618150945884,NA
AFW,1986,Africa Western and Central,ZI,185720244,NA,NA,NA,109237001606.117,227559592729.46,NA,3.2045812121376,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.1803687815368,NA,NA,NA,1225.2815731248984,NA
AFW,1987,Africa Western and Central,ZI,190759952,NA,NA,NA,112294774121.175,230755854911.481,NA,3.20374762526342,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.6705932971455,NA,NA,NA,1209.666140571691,NA
AFW,1988,Africa Western and Central,ZI,195969722,NA,NA,NA,111227154884.747,241659930590.623,NA,3.20445835268029,NA,NA,NA,NA,NA,NA,NA,NA,NA,567.5731625763443,NA,NA,NA,1233.149325948541,NA
AFW,1989,Africa Western and Central,ZI,201392200,NA,NA,NA,103934371464.607,245805005749.982,NA,3.2041650898614,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.0794284217909,NA,NA,NA,1220.5289268898298,NA
AFW,1990,Africa Western and Central,ZI,206739024,NA,688209471115.07,360074777901.323,123711320144.874,259997363696.637,NA,3.20232845397648,NA,NA,NA,NA,NA,NA,NA,NA,NA,598.3936547212973,1741.6875195334335,NA,3328.880333279845,1257.611449769817,NA
AFW,1991,Africa Western and Central,ZI,212172888,76559395,696191167615.707,376704288587.542,129942000513.294,262621685108.115,4.16812280491666,3.19814467078517,NA,NA,NA,NA,NA,NA,NA,NA,NA,612.4345185577811,1775.4591179790227,4920.41882759839,3281.2447159398944,1237.772118688958,NA
AFW,1992,Africa Western and Central,ZI,217966101,78728732,711533506926.3,394563754120.382,124599388202.387,269144321721.009,4.28665906144659,3.19025776734772,NA,NA,NA,NA,NA,NA,NA,NA,NA,571.6457175255293,1810.2069647994576,5011.686891138828,3264.4227871300964,1234.798991614797,NA
AFW,1993,Africa Western and Central,ZI,223788766,80927761,703402083045.512,399312283838.24,129732548073.785,265598051622.199,4.38556380611009,3.18096484602216,NA,NA,NA,NA,NA,NA,NA,NA,NA,579.7098325917977,1784.3267603443508,4934.181780195797,3143.151891035996,1186.8247739575945,NA
AFW,1994,Africa Western and Central,ZI,229675775,83125472,702878145839.687,407461135797.514,134776896049.753,264738892774.502,4.40851118166897,3.16933380390034,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.8137205578298,1774.0710172743031,4901.760266666684,3060.30597192798,1152.6635439654096,NA
AFW,1995,Africa Western and Central,ZI,235861484,85439637,718804097917.109,424840035584.801,207176985178.439,269819530486.913,4.39924713701964,3.15565408997592,NA,NA,NA,NA,NA,NA,NA,NA,NA,878.3841331992934,1801.2268403466885,4972.399819357859,3047.568792186133,1143.9745307754995,NA
AFW,1996,Africa Western and Central,ZI,242200260,87874401,752680275205.147,452937203348.017,262600907503.915,282365622652.944,4.34987451638221,3.14209032808311,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084.2304938232312,1870.0937948952533,5154.370308003773,3107.677403835764,1165.835340775208,NA
AFW,1997,Africa Western and Central,ZI,248713095,90340469,787002478250.467,481634807548.005,275742235273.2,294922498563.624,4.33525415521144,3.12864109929954,NA,NA,NA,NA,NA,NA,NA,NA,NA,1108.6759837603245,1936.507635627328,5331.329501377782,3164.298519346024,1185.7940112225456,NA
AFW,1998,Africa Western and Central,ZI,255482918,92909129,816505071802.589,505109819614.071,296152435737.045,305567171214.07,4.3568706644869,3.11430429235565,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159.18683744267,1977.0786382441074,5436.60052624184,3195.9282373727583,1196.0375809316145,NA
AFW,1999,Africa Western and Central,ZI,262397030,95484009,830569590775.796,520948896501.113,139468348132.66,310288257790.312,4.57036601913101,3.09896015917424,NA,NA,NA,NA,NA,NA,NA,NA,NA,531.5164890877767,1985.3460098275998,5455.875826297919,3165.3162795927838,1182.5143668368198,NA
AFW,2000,Africa Western and Central,ZI,269611898,98085851,861006167200.21,552593595665.777,142140083285.948,322264640666.103,4.62766007756471,3.0837199960944,NA,NA,NA,NA,NA,NA,NA,NA,NA,527.2025616834907,2049.589056584502,5633.774800666989,3193.502117626166,1195.2908720152366,NA
AFW,2001,Africa Western and Central,ZI,277160097,100806155,905379896956.534,594580476587.681,149451860838.109,339051709225.464,4.55869108856498,3.06938590480611,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.2257487848585,2145.2600248861977,5898.255682777317,3266.631476740081,1223.3063593763427,NA
AFW,2002,Africa Western and Central,ZI,284952322,103583232,987370329253.067,660496551619.9,178692437188.28,372710820654.863,4.37678401701156,3.0567627982812,NA,NA,NA,NA,NA,NA,NA,NA,NA,627.0959153239678,2317.919527674177,6376.481394400785,3465.036965914133,1307.9760783800982,NA
AFW,2003,Africa Western and Central,ZI,292977949,106415184,1039993775228.53,710610271976.536,206982053949.069,393332785744.049,4.25875333134558,3.0452655551863,NA,NA,NA,NA,NA,NA,NA,NA,NA,706.4765613096329,2425.4735702874896,6677.71501458416,3549.7339604508256,1342.5337541155666,NA
AFW,2004,Africa Western and Central,ZI,301265247,109374526,1120468072585.26,787297804045.47,256100640349.771,424770689819.116,4.1697543358405,3.03296569059971,NA,NA,NA,NA,NA,NA,NA,NA,NA,850.0835821589836,2613.3044281920443,7198.1825461394,3719.2078533547547,1409.9558248054946,NA
AFW,2005,Africa Western and Central,ZI,309824829,112323279,1184799846512.43,859144759426.825,312409315139.612,449530318603.84,4.15374771384432,3.02052370916579,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008.3417657259871,2773.0016416044723,7648.857539378146,3824.0958619634384,1450.9176687186682,NA
AFW,2006,Africa Western and Central,ZI,318601484,115350689,1247637423726.65,932669064397.717,397088785487.807,473691501361.891,4.00467833025812,3.00951860798906,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246.3494535631448,2927.3845579379567,8085.509262954789,3915.981206561643,1486.7837255958639,NA
AFW,2007,Africa Western and Central,ZI,327612838,118398117,1313325559117.07,1009729062705.22,465683513908.341,499852150618.075,3.97138626558429,2.99976309893594,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421.4446440842498,3082.0802654419176,8528.252714569946,4008.7731821946186,1525.7404247939608,NA
AFW,2008,Africa Western and Central,ZI,336893835,121338579,1394550754638.81,1093989031473.55,567937963599.451,531250190048.016,3.9940665358454,2.99137396932572,NA,NA,NA,NA,NA,NA,NA,NA,NA,1685.8069355868477,3247.281243580934,9016.003323011966,4139.436848521761,1576.9068319342086,NA
AFW,2009,Africa Western and Central,ZI,346475221,124337449,1477601595715.85,1167545972751.07,508552578501.962,564623870976.008,4.03784877650859,2.98461620613174,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467.7891741700107,3369.7820276477146,9390.139351749689,4264.667445629107,1629.6226591511663,NA
AFW,2010,Africa Western and Central,ZI,356337762,127379233,1577675715585.96,1262885634363.23,598697706331.002,603981546019.444,4.03022040291905,2.97828789924267,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680.1410632730021,3544.069052000248,9914.376186919182,4427.472706600093,1694.9692410636062,NA
AFW,2011,Africa Western and Central,ZI,366489204,130618212,1654008678458.64,1352542723629.34,682233324561.043,633270356760.293,3.99512544243734,2.97006100470379,NA,NA,NA,NA,NA,NA,NA,NA,NA,1861.5373034591298,3690.5390632716703,10354.932156239745,4513.117058855136,1727.937275773867,NA
AFW,2012,Africa Western and Central,ZI,376797999,133296023,1741872269762.7,1434392030870.71,737799647336.195,665791526686.494,4.01014251395289,2.95930127431078,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958.0774029964923,3806.7931217190726,10760.95144166987,4622.827813272703,1766.9720339637313,NA
AFW,2013,Africa Western and Central,ZI,387204553,135957197,1845291372885.77,1537666631732.59,834160608935.995,706448820513.055,3.71389940983411,2.94242898616898,NA,NA,NA,NA,NA,NA,NA,NA,NA,2154.3150835212286,3971.1997697831566,11309.931843715416,4765.675812923021,1824.484797607881,NA
AFW,2014,Africa Western and Central,ZI,397855507,138886182,1952643960295.31,1663206191502.83,894585438237.958,748310030450.221,3.89955008418728,2.91734127222997,NA,NA,NA,NA,NA,NA,NA,NA,NA,2248.5184256553675,4180.427723733456,11975.317972977542,4907.922413891107,1880.8587974382895,NA
AFW,2015,Africa Western and Central,ZI,408690375,142375596,2008538403753.84,1688192156799.3,769367317617.821,769367317617.821,4.20456155793808,2.89956620661008,NA,NA,NA,NA,NA,NA,NA,NA,NA,1882.5188080776825,4130.736273882888,11857.314063846306,4914.572318356752,1882.5188080776825,NA
AFW,2016,Africa Western and Central,ZI,419778384,146463779,2017881675718.42,1709670153506.23,692181085843.488,770455884800.531,4.13994847035832,2.89353537646414,NA,NA,NA,NA,NA,NA,NA,NA,NA,1648.9202689471692,4072.7922605615395,11672.989493915966,4807.01663694627,1835.3872285156326,NA
AFW,2017,Africa Western and Central,ZI,431138704,149976582,2069743341494.64,1784650207063.85,685750159763.133,788060504144.218,4.2041704106045,2.89103354440186,NA,NA,NA,NA,NA,NA,NA,NA,NA,1590.5557849502027,4139.387604282101,11899.525801060396,4800.643788859745,1827.8584057352875,NA
AFW,2018,Africa Western and Central,ZI,442646825,154203991,2132319831888.57,1891158918025.5,768189587833.624,810462266683.784,4.22416721373205,2.8926926209545,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735.445832766617,4272.387852382089,12264.007602925789,4817.203493752768,1830.945622808396,NA
AFW,2019,Africa Western and Central,ZI,454306063,158547164,2204875021265.34,2055776387601.46,823933630796.516,836575592045.298,4.24794393851122,2.89852855744679,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813.609145684054,4525.091243612701,12966.339704451982,4853.2810825933,1841.436115822425,NA
AFW,2020,Africa Western and Central,ZI,466189102,161605111,2186456251813.27,2099434439091.7,787146719022.421,828172881287.314,4.69749668526263,2.89695650549969,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688.4708708236192,4503.3966475940915,12991.138869931532,4690.062986099727,1776.4741340678402,NA
AFW,2021,Africa Western and Central,ZI,478185907,166806489,2274399655539.19,2274399655539.19,845993047006.805,861257182052.719,4.52401613539756,2.88314634854301,NA,NA,NA,NA,NA,NA,NA,NA,NA,1769.171852667764,4756.308419476674,13634.959102455481,4756.308419476674,1801.0927746825441,NA
AFW,2022,Africa Western and Central,ZI,490330870,173133251,2361902675612.23,2528204855757.66,877140805320.357,893851336757.184,3.7377655118933,2.87628861582583,NA,NA,NA,NA,NA,NA,NA,NA,NA,1788.8753472127037,5156.120102651624,14602.653396473564,4816.9569164842305,1822.9554601715856,NA
AFW,2023,Africa Western and Central,ZI,502789511,178686576,2442545176411.23,2709824743173.62,796586157553.094,923730781089.017,3.39778239252847,2.88492414377454,NA,NA,NA,NA,NA,NA,NA,NA,NA,1584.3332848546515,5389.580895957912,15165.239627030629,4857.987533497352,1837.2117175869585,NA
AGO,1980,Angola,AO,8330047,NA,NA,NA,NA,23063262074.1287,NA,2.41883403652068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2768.683306844331,NA
AGO,1981,Angola,AO,8631457,NA,NA,NA,NA,22048478261.8064,NA,2.36887019010059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2554.432960948123,NA
AGO,1982,Angola,AO,8947152,NA,NA,NA,NA,22048478261.8064,NA,2.3234376704453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2464.301295183808,NA
AGO,1983,Angola,AO,9276707,NA,NA,NA,NA,22974514663.7731,NA,2.27908471611126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2476.5808237527717,NA
AGO,1984,Angola,AO,9617702,NA,NA,NA,NA,24352986041.0185,NA,2.23663615279409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2532.1002918387885,NA
AGO,1985,Angola,AO,9970621,NA,NA,NA,NA,25205340428.2749,NA,2.20007359621833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2527.960939270974,NA
AGO,1986,Angola,AO,10332574,NA,NA,NA,NA,25936295739.8901,NA,2.16972567386044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.148559293173,NA
AGO,1987,Angola,AO,10694057,NA,NA,NA,NA,26995209500.2078,NA,2.14184382970841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2524.3188343028096,NA
AGO,1988,Angola,AO,11060261,NA,NA,NA,NA,28649716324.6879,NA,2.11781630278961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2590.3291364180195,NA
AGO,1989,Angola,AO,11439498,NA,NA,NA,NA,28661640755.4345,NA,2.10271464709378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2505.4981219835436,NA
AGO,1990,Angola,AO,11828638,NA,85939173894.7711,38839000563.364,NA,27672785864.6311,NA,2.09573165125738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3283.471906348305,NA,7265.348207863924,2339.473561083795,NA
AGO,1991,Angola,AO,12228691,5045804,86791139889.2773,40550517457.1324,NA,27947122601.4351,16.468,2.10106715841733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3316.01456420253,8036.482879067915,7097.336901331246,2285.373193372463,NA
AGO,1992,Angola,AO,12632507,5203464,81724029491.0565,39053200831.9435,NA,26315491127.1309,16.621,2.11480191540761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3091.4845985791653,7505.231290529443,6469.34369330304,2083.1566629752037,NA
AGO,1993,Angola,AO,13038270,5362233,62123814347.746,30390584820.8692,5880000000,20004137038.1834,17.074,2.13437833908863,NA,NA,NA,NA,NA,NA,NA,NA,NA,450.98007634448436,2330.875554875701,5667.5241118521335,4764.728322679773,1534.2631375315436,NA
AGO,1994,Angola,AO,13462031,5528824,62955878002.4664,31455215608.227,4432026143.79085,20272065135.4562,17.105,2.16421652869467,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.22418198196465,2336.587667063536,5689.313967713026,4676.551257567777,1505.869741011308,NA
AGO,1995,Angola,AO,13912253,5712054,72399259721.0075,36931943525.4287,5538657322.02139,23312874911.6258,16.711,2.20228176565944,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.1136140940932,2654.6342655951344,6465.615262990984,5203.992460531555,1675.7080906755937,NA
AGO,1996,Angola,AO,14383350,5912307,82205283157.5778,42701857933.6702,6535458385.48185,26470456890.2009,16.013,2.24569388375079,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.3766497708705,2968.8395216462227,7222.537316426599,5715.30854478114,1840.3540823383219,NA
AGO,1997,Angola,AO,14871146,6122419,88185123454.5974,46598046522.4368,7675423799.36293,28395991341.425,15.928,2.29204595261186,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.1286022854547,3133.4536371599606,7611.051534113689,5929.948065508697,1909.4689367870506,NA
AGO,1998,Angola,AO,15366864,6338365,92322016743.7908,49332296061.9181,6506387246.89039,29728088881.4462,16.148,2.33765653161244,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.40371118599023,3210.303420523413,7783.126415395468,6007.863201222501,1934.5579476363037,NA
AGO,1999,Angola,AO,15870753,6558233,94336012046.8804,51121804409.3445,6152923310.44546,30376604083.8731,16.392,2.38265639893257,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.6894379520279,3221.132885714024,7795.057664060502,5944.016143838947,1913.9989188838804,NA
AGO,2000,Angola,AO,16394062,6787512,97217622732.544,53876764896.3585,9129594970.15301,31304495193.7788,16.502,2.42654932011359,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.8842529784876,3286.3584934812675,7937.630886893238,5930.050937500664,1909.5020620136,NA
AGO,2001,Angola,AO,16941587,7031443,101306594541.042,57406983085.6472,8936079117.73136,32621161809.6533,16.539,2.46810710437302,NA,NA,NA,NA,NA,NA,NA,NA,NA,527.4641105187701,3388.5245275809875,8164.324603875364,5979.758244669877,1925.5080300123773,NA
AGO,2002,Angola,AO,17516139,7286089,115150838445.243,66266055980.3041,15285592370.374,37079068252.7358,16.342,2.50656844258225,NA,NA,NA,NA,NA,NA,NA,NA,NA,872.65763136351,3783.1428478789817,9094.873255089815,6573.985194182519,2116.851679056429,NA
AGO,2003,Angola,AO,18124342,7554547,118593848514.756,69594829726.1744,17812704586.4397,38187732393.4926,16.37,2.54124253059111,NA,NA,NA,NA,NA,NA,NA,NA,NA,982.805587449172,3839.854143459354,9212.310112859765,6543.346429611403,2106.9858642864165,NA
AGO,2004,Angola,AO,18771125,7838086,131579874934.174,79291855044.371,23552057679.4994,42369289092.8509,16.267,2.56990191051415,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254.6961186129975,4224.139738261346,10116.226722234356,7009.69573928968,2257.1523599598268,NA
